Date: 03/05/2015	 Scientist Search 1.7
123	acta pathologica et microbiologica scandinavica
123	the british journal of surgery
123	canadian hospital
123	therapie der gegenwart
123	diseases of the nervous system
122	journal of clinical psychology
122	virology
122	arkhiv anatomii, gistologii i embriologii
121	industrial medicine & surgery
121	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
121	archivio per le scienze mediche
121	journal of the american podiatry association
120	chinese medical journal
120	problemy endokrinologii i gormonoterapii
120	the journal of mental science
119	bibliotheca haematologica
118	american journal of mental deficiency
118	vestnik dermatologii i venerologii
118	american practitioner and digest of treatment
117	circulation research
117	zentralblatt fur allgemeine pathologie u pathologische anatomie
117	gazzetta medica italiana
117	the indian journal of medical research
117	the journal of investigative dermatology
117	therapie
116	the journal of nervous and mental disease
116	schweizerische zeitschrift fur pathologie und bakteriologie revue suisse de
116	chemical & pharmaceutical bulletin
116	acta radiologica
115	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
115	archives francaises de pediatrie
115	le poumon et le coeur
115	dermatologische wochenschrift
115	jornal do medico
115	the journal of laryngology and otology
115	scandinavian journal of clinical and laboratory investigation
115	virginia medical monthly
114	les annales d'oto-laryngologie
114	der nervenarzt
113	revista de la asociacion medica argentina
113	hospital (rio de janeiro, brazil)
113	pediatrie
112	ophthalmologica journal international d'ophtalmologie international journal of
112	pediatria polska
111	minerva anestesiologica
111	the journal of pharmacy and pharmacology
110	vestnik akademii meditsinskikh nauk sssr
110	journal of clinical pathology
109	northwest medicine
109	semaine medicale professionelle et medico-sociale
109	the journal-lancet
108	belgisch tijdschrift voor geneeskunde
108	bulletin de la federation des societes de gynecologie et dobstetrique de langue
108	acta chirurgica scandinavica
107	zeitschrift fur kreislaufforschung
107	postgraduate medical journal
107	voprosy pitaniia
106	archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft
106	voprosy virusologii
105	the journal of aviation medicine
105	the british journal of ophthalmology
105	the journal of parasitology
103	ceskoslovenske zdravotnictvi
103	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
103	plastic and reconstructive surgery and the transplantation bulletin
103	revue de laryngologie - otologie - rhinologie
103	military medicine
102	revue medicale de liege
102	radiation research
102	srpski arhiv za celokupno lekarstvo
101	annals of the royal college of surgeons of england
101	the american journal of psychology
101	the american journal of gastroenterology
101	journal de medecine de lyon
100	ohio medicine : journal of the ohio state medical association
100	archives internationales de physiologie et de biochimie
100	blood
100	kekkaku : [tuberculosis]
99	the journal of the american osteopathic association
99	journal of medical education
99	plant physiology
98	american industrial hygiene association journal
98	the american journal of tropical medicine and hygiene
98	rivista d'ostetricia e ginecologia pratica
98	anesthesiology
97	proceedings of the staff meetings mayo clinic
97	the annals of otology, rhinology, and laryngology
97	mikrobiologiia
97	revista brasileira de tuberculose e doencas toracicas
97	strasbourg medical
96	il progresso medico
96	the illinois medical journal
96	journal of the national medical association
96	revue de pathologie generale et de physiologie clinique
95	revista brasileira de cirurgia
95	afrique francaise chirurgicale
95	montpellier medical
95	medical world
95	acta physiologica scandinavica
95	dermatologica
95	archives of disease in childhood
94	arztliche forschung
94	gynaecologia international monthly review of obstetrics and gynecology revue
94	bulletin de la societe de pathologie exotique et de ses filiales
94	zeitschrift fur urologie
93	meditsinskaia radiologiia
93	journal of the american dietetic association
92	medicina espanola
92	canadian journal of comparative medicine and veterinary science
92	royal society of health journal
92	zeitschrift fur haut- und geschlechtskrankheiten
92	rassegna internazionale di clinica e terapia
92	the anatomical record
92	zeitschrift fur naturforschung teil b: chemie, biochemie, biophysik, biologie
92	voprosy neirokhirurgii
91	acta ophthalmologica
91	minerva dermatologica
91	journal of the american geriatrics society
91	antibiotic medicine & clinical therapy
91	archives des maladies du coeur et des vaisseaux
91	der anaesthesist
90	clinical obstetrics and gynecology
90	giornale italiano di chirurgia
90	annales d'endocrinologie
89	revista medica de chile
89	british journal of pharmacology and chemotherapy
89	il farmaco; edizione scientifica
89	texas state journal of medicine
89	the central african journal of medicine
89	acta anatomica
88	the new zealand medical journal
88	acta haematologica
88	the journal of bone and joint surgery british volume
88	clinica chimica acta; international journal of clinical chemistry
88	le scalpel
88	minerva cardioangiologica
87	folia medica folia medica (naples, italy)
87	algerie medicale
87	bruxelles medical
86	international record of medicine and general practice clinics
86	the american journal of clinical nutrition
86	patologicheskaia fiziologiia i eksperimental'naia terapiia
86	the journal of endocrinology
85	vojnosanitetski pregled military-medical and pharmaceutical review
85	marseille chirurgical
84	bruns' beitrage zur klinischen chirurgie
84	biochemische zeitschrift
84	applied microbiology
84	metabolism: clinical and experimental
84	journal d'urologie medicale et chirurgicale
84	revue du rhumatisme et des maladies osteo-articulaires
84	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
84	journal of chronic diseases
84	acta physiologica hungarica
83	bollettino chimico farmaceutico
83	journal of the irish medical association
83	der tuberkulosearzt
83	minerva ortopedica
83	proceedings of the royal society of london series b, biological sciences
83	techniques hospitalieres, medico-sociales et sanitaires
82	scottish medical journal
82	archiv fur mikrobiologie
82	the canadian nurse
82	revista espanola de las enfermedades del aparato digestivo y de la nutricion
81	the journal of general physiology
81	the medical annals of the district of columbia
81	bulletin des societes d'ophtalmologie de france
81	antibiotics & chemotherapy
81	gastroenterologia
81	philippine journal of surgery
81	annales de biologie clinique
81	eye, ear, nose & throat monthly
81	the journal of the kentucky state medical association
81	giornale di clinica medica
80	marseille medical
80	the journal of the maine medical association
80	british heart journal
80	transactions - american academy of ophthalmology and otolaryngology american
80	archives des maladies professionnelles de medecine du travail et de securite
80	journal de chirurgie
79	revue medicale de la suisse romande
79	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
79	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
79	the journal of the medical society of new jersey
78	kiserletes orvostudomany
78	diabetes
78	rendiconti - istituto superiore di sanita
78	minerva otorinolaringologica
77	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
77	british journal of anaesthesia
77	reumatismo
77	le sang
77	the american journal of orthopsychiatry
76	north carolina medical journal
76	zeitschrift fur orthopadie und ihre grenzgebiete
76	acta biologica et medica germanica
76	journal of the medical association of georgia
75	journal of neurosurgery
75	der krebsarzt
75	maryland state medical journal
75	british journal of experimental pathology
75	medicinski glasnik
75	zeitschrift fur kinderheilkunde
75	journal francais de medecine et chirurgie thoraciques
75	british journal of cancer
75	laval medical
75	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
74	duodecim; laaketieteellinen aikakauskirja
74	zeitschrift fur die gesamte experimentelle medizin
74	journal iowa state medical society
73	the international journal of psycho-analysis
73	minerva nucleare
73	hno
72	vie medicale (paris, france : 1920)
72	electroencephalography and clinical neurophysiology
72	la clinica pediatrica
72	the physical therapy review
72	kinderarztliche praxis
72	rocky mountain medical journal
72	l' ospedale maggiore
72	the american journal of digestive diseases
72	annales de la societe belge de medecine tropicale
71	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
71	journal of oral surgery
70	acta neurologica et psychiatrica belgica
70	wisconsin medical journal
70	ceskoslovenska oftalmologie
70	voprosy meditsinskoi khimii
70	zeitschrift fur immunitatsforschung und experimentelle therapie
70	medecine tropicale : revue du corps de sante colonial
70	la radiologia medica
70	the journal of infectious diseases
70	ginekologia polska
70	revue de la tuberculose
69	bollettino dell'istituto sieroterapico milanese
69	canadian journal of microbiology
69	acta neurovegetativa
69	medicina interna
69	suomen laakarilehti finlands lakartidning
69	genetics
69	clinica y laboratorio
69	vestnik oftalmologii
69	comptes rendus de la societe francaise de gynecologie
68	l' arcispedale s anna di ferrara
68	acta paediatrica
68	journal of the american medical women's association
68	archivio di ortopedia
68	cardiologia
68	pediatric clinics of north america
68	medical bulletin (ann arbor, mich)
68	the tohoku journal of experimental medicine
68	the journal of the kansas medical society
68	journal of the mount sinai hospital, new york
67	anaesthesia
67	delaware medical journal
67	ceskoslovenska epidemiologie, mikrobiologie, imunologie
67	archivos de pediatria del uruguay
67	transplantation bulletin
67	canadian journal of surgery journal canadien de chirurgie
67	pharmaceutica acta helvetiae
67	folia psychiatrica, neurologica et neurochirurgica neerlandica
67	the journal of the indiana state medical association
66	pennsylvania medical journal (1928)
66	bulletin of the medical library association
66	annales de medecine legale, criminologie, police scientifique et toxicologie
66	revue d'oto-neuro-ophtalmologie
66	acta chirurgica belgica
65	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
65	the journal of the arkansas medical society
65	pharmaceutisch weekblad
65	boletines y trabajos - sociedad de cirugia de buenos aires
65	western journal of surgery, obstetrics, and gynecology
65	the american journal of medical technology
65	the journal of the oklahoma state medical association
65	archiv fur klinische und experimentelle dermatologie
65	toko-ginecologia practica
65	archives of physical medicine and rehabilitation
65	the journal of the louisiana state medical society : official organ of the
65	deutsche zeitschrift fur nervenheilkunde
64	the american journal of pathology
64	the british journal of dermatology
64	eksperimental'naia khirurgiia
64	wiener zeitschrift fur innere medizin und ihre grenzgebiete
64	enzymologia
64	journal of anatomy
64	confinia neurologica
63	american journal of optometry and archives of american academy of optometry
63	irish journal of medical science
63	connecticut state medical journal
63	het ziekenhuiswezen
62	revista argentina de urologia
62	journal of the south carolina medical association (1975)
62	clinical science (london, england : 1979)
62	diseases of the colon and rectum
62	thoraxchirurgie
62	istanbul tip fakultesi mecmuasi
62	the journal of the florida medical association florida medical association
62	stain technology
61	american journal of hygiene
61	problemy gematologii i perelivaniia krovi
61	ceskoslovenska neurologie
61	boletin medico del hospital infantil de mexico
61	transactions ophthalmological society of the united kingdom
61	laboratory investigation; a journal of technical methods and pathology
61	journal of the college of general practitioners and research newsletter college
61	revue francaise de gynecologie et d'obstetrique
61	transactions of the royal society of tropical medicine and hygiene
61	acta oto-laryngologica
60	journal of the medical association of the state of alabama
60	albrecht von graefe's archiv fur ophthalmologie
60	journal of embryology and experimental morphology
60	annals of allergy
60	bulletin of the new york academy of medicine
60	chirurgia narzadow ruchu i ortopedia polska
60	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
60	the west virginia medical journal
60	la medicina del lavoro
60	archiv fur orthopadische und unfall-chirurgie
59	clinical orthopaedics
59	archives belges de dermatologie et de syphiligraphie
59	tropical and geographical medicine
59	anesthesia and analgesia
58	svensk farmaceutisk tidskrift
58	il farmaco; edizione pratica
58	quarterly bulletin northwestern university (evanston, ill) medical school
58	acta gastro-enterologica belgica
58	sbornik lekarsky
58	rivista dell'istituto sieroterapico italiano
58	medical technicians bulletin
58	indian journal of pediatrics
58	revue d'hygiene et de medecine sociale
58	arthritis and rheumatism
58	journal of the american dental society of anesthesiology
58	arizona medicine
58	helvetica medica acta
58	ceskoslovenska psychiatrie
58	archiv fur kinderheilkunde
58	gruzlica (warsaw, poland : 1926)
57	helvetica chirurgica acta
57	journal des sciences medicales de lille
57	the nebraska state medical journal
57	ceskoslovenska rentgenologie
57	annales medicinae experimentalis et biologiae fenniae
57	medicina, cirurgia, farmacia
57	therapeutische umschau revue therapeutique
57	clinical chemistry
57	angiology
57	british journal of urology
57	arquivos brasileiros de medicina naval
57	mental hygiene
57	psychiatrie, neurologie, und medizinische psychologie
57	international archives of allergy and applied immunology
57	the journal of histochemistry and cytochemistry : official journal of the
57	giornale di medicina militare
56	archiv fur hygiene und bakteriologie
56	annali di ottalmologia e clinica oculistica
56	journal of neuropathology and experimental neurology
56	social-medicinsk tidskrift
56	journal of gerontology
56	la clinica terapeutica
56	medicinski arhiv
56	canadian journal of public health = revue canadienne de sante publique
56	the south dakota journal of medicine and pharmacy
55	the journal of general psychology
55	child development
55	the mississippi doctor
55	technical bulletin of the registry of medical technologists
55	annales paediatrici international review of pediatrics
55	gaceta medica de mexico
55	acta pediatrica espanola
55	annales universitatis saraviensis medizin
55	acta tuberculosea belgica
55	acta chirurgica italica
54	haematologica
54	annals of tropical medicine and parasitology
54	deutsche zeitschrift fur die gesamte gerichtliche medizin
54	allergie und asthma
54	the journal of genetic psychology
54	monatsschrift fur unfallheilkunde und versicherungsmedizin
54	rivista di patologia e clinica
54	biological sciences
53	minerva medicolegale; archivio di antropologia criminale, psichiatria, e medicina
53	journal of clinical and experimental psychopathology
53	the journal of the tennessee state medical association tennessee state medical
53	medical services journal, canada
53	folia endocrinologica; mensile di incretologia e incretoterapia
53	boletin de la oficina sanitaria panamericana pan american sanitary bureau
53	the australian journal of experimental biology and medical science
53	tubercle
53	rumanian medical review
52	public health
52	indian journal of malariology
52	quaderni di clinica ostetrica e ginecologica
52	american journal of psychotherapy
52	the british journal of venereal diseases
52	quarterly journal of studies on alcohol
51	fertility and sterility
51	the medical journal of malaya
51	geneeskundige gids
51	acta medica academiae scientiarum hungaricae
51	deutsches archiv fur klinische medizin
51	federation proceedings
51	neurologia, neurochirurgia i psychiatria polska
51	the british journal of tuberculosis and diseases of the chest
51	british medical bulletin
51	journal of the experimental analysis of behavior
51	medical bulletin of the u s army, europe united states army, europe medical
51	le progres medical
50	zentralblatt fur arbeitsmedizin und arbeitsschutz
50	klinika oczna
50	minerva cardioangiologica europea
50	east african medical journal
50	magyar noorvosok lapja
50	journal of neurochemistry
50	il lattante
50	journal of comparative pathology
50	obstetricia y ginecologia latino-americanas
50	lotta contro la tubercolosi
50	annales pharmaceutiques francaises
50	the british journal of nutrition
50	zeitschrift fur rheumaforschung
50	zeitschrift fur geburtshilfe und gynakologie
49	bulletin mensuel - societe de medecine militaire francaise
49	biologica latina
49	france medecine
49	the medical annual
49	revista espanola de pediatria
49	virchows archiv : an international journal of pathology
49	anais brasileiros de ginecologia
49	produits pharmaceutiques
49	danish medical bulletin
49	journal of projective techniques
49	neuro-chirurgie
49	nuovi annali d'igiene e microbiologia
48	recenti progressi in medicina
48	archivio italiano di otologia, rinologia e laringologia
48	radiography
48	turk tip cemiyeti mecmuasi
48	archivio di tisiologia e delle malattie dell'apparato respiratorio
48	missouri medicine
48	rivista di ostetricia e ginecologia
48	journal of the optical society of america
48	archives of pediatrics
48	acta anaesthesiologica
48	the journal of antibiotics
48	thorax
47	revue medicale du moyen-orient
47	hispalis medica; revista sevillana de medicina y cirugia
47	american journal of pharmacy and the sciences supporting public health
47	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
47	radiologia clinica
47	practica oto-rhino-laryngologica
47	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
47	acta histochemica
47	thrombosis et diathesis haemorrhagica
47	annales chirurgiae et gynaecologiae fenniae
47	british journal of industrial medicine
47	la pediatria
47	the journal of hygiene
47	archivio di scienze biologiche
47	der offentliche gesundheitsdienst
47	ginecologia y obstetricia de mexico
47	rassegna di fisiopatologia clinica e terapeutica
47	helvetica paediatrica acta
47	annali di medicina navale
47	archiv fur gynakologie
46	giornale di psichiatria e di neuropatologia
46	psyche
46	annals of the rheumatic diseases
46	revue d'hematologie
46	rivista di medicina aeronautica
46	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
46	texas reports on biology and medicine
46	the journal of experimental zoology
46	psychiatria et neurologia
45	hefte zur unfallheilkunde
45	anesthesie, analgesie, reanimation
45	neoplasma
45	the journal of speech and hearing disorders
45	ceskoslovenska otolaryngologie
45	the american journal of occupational therapy : official publication of the
45	rassegna clinico-scientifica
45	acta pharmacologica et toxicologica
45	british journal of haematology
45	bulletin of the johns hopkins hospital
45	madjalah kedokteran indonesia
45	experimental parasitology
45	vox sanguinis
45	rivista di neurologia
45	journal of the royal army medical corps
45	medicina panamericana
44	mississippi valley medical journal
44	journal of cellular physiology
44	rhode island medical journal
44	the psychiatric quarterly
44	acta clinica belgica
44	internationale zeitschrift fur vitaminforschung beiheft
44	giornale italiano della tubercolosi
44	nepegeszsegugy
44	health physics
44	journal of neurophysiology
44	bulletin der schweizerischen akademie der medizinischen wissenschaften
43	acta urologica belgica
43	bollettino d'oculistica
43	annales d'oculistique
43	revista da associacao medica brasileira
43	magyar sebeszet
43	bulletin de l'association francaise pour l'etude du cancer
43	transactions of the association of american physicians
43	the cornell veterinarian
43	zeitschrift fur kinderpsychiatrie revue de psychiatrie infantile
43	journal of hygiene, epidemiology, microbiology, and immunology
42	maanedsskrift for praktisk laegegerning og social medicin
42	the journal of the christian medical association of india
42	the journal of allergy
42	acta oto-laryngologica supplementum
42	medical history
42	medicina y cirugia de guerra
42	schweizerische zeitschrift fur tuberkulose und pneumonologie revue suisse de la
42	medycyna doswiadczalna i mikrobiologia
42	quarterly journal of experimental physiology and cognate medical sciences
42	american journal of physical medicine
42	maandschrift voor kindergeneeskunde
42	endocrinologia japonica
41	acta medica scandinavica supplementum
41	blut
41	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
41	journal of the american psychoanalytic association
41	tuberkulozis
41	guy's hospital reports
41	borgyogyaszati es venerologiaia szemle
41	frankfurter zeitschrift fur pathologie
41	annales chirurgiae et gynaecologiae fenniae supplementum
41	urologia internationalis
41	journal of neurology, neurosurgery, and psychiatry
41	canadian anaesthetists' society journal
40	parasitology
40	uspekhi sovremennoi biologii
40	gazeta medica portuguesa
40	postepy higieny i medycyny doswiadczalnej
40	australasian annals of medicine
40	revista cubana de pediatria
40	archiv fur physikalische therapie
39	revista espanola de obstetricia y ginecologia
39	gan
39	the journal of tropical medicine and hygiene
39	la prensa medica mexicana
39	boletin de la asociacion medica de puerto rico
39	zeitschrift fur tuberkulose
39	mycopathologia et mycologia applicata
39	archivum chirurgicum neerlandicum
39	connecticut medicine
39	acta allergologica
39	transactions of the american ophthalmological society
39	psychiatry
38	monthly bulletin of the ministry of health and the public health laboratory
38	journal de pharmacie de belgique
38	zeitschrift fur biologie
38	archivio italiano di chirurgia
38	acta psychiatrica et neurologica scandinavica
38	the japanese journal of physiology
38	actas dermo-sifiliograficas
38	folia cardiologica
38	zeitschrift fur krebsforschung
38	mikroskopie
38	archivos del instituto de cardiologia de mexico
38	revue international des services de sante des armees de terre, de mer et de l'air
38	jornal de pediatria
38	zeitschrift fur tropenmedizin und parasitologie
38	physiotherapy
38	psychosomatic medicine
37	british journal of psychology (london, england : 1953)
37	endokrinologie
37	the international journal of applied radiation and isotopes
37	canadian journal of psychology
37	american journal of human genetics
37	american journal of proctology
37	henry ford hospital medical bulletin
37	pracovni lekarstvi
37	resenha clinico-cientifica
37	archivos hospital universitario general calixto garcia
37	brain : a journal of neurology
36	clinical proceedings - children's hospital of the district of columbia
36	cold spring harbor symposia on quantitative biology
36	journal of rehabilitation
36	archiv fur geschwulstforschung
36	annals of human genetics
36	zeitschrift fur alternsforschung
36	postgraduate seminar american urological association north central section
36	the journal of comparative neurology
36	the heart bulletin
36	bulletin of the history of medicine
36	minerva farmaceutica
36	rivista di emoterapia ed immunoematologia
36	folia haematologica; internationales magazin fur blutforschung
36	nederlandsch tijdschrift voor verloskunde en gynaecologie
36	the journal of vitaminology
36	the journal of the faculty of radiologists faculty of radiologists (great
36	il friuli medico
36	minerva fisioterapica e radiobiologica
36	journal of ultrastructure research
35	acta obstetricia et gynecologica scandinavica
35	acta microbiologica academiae scientiarum hungaricae
35	biofizika
35	helvetica physiologica et pharmacologica acta
35	yokohama medical bulletin
35	acta virologica
35	acta orthopaedica belgica
35	rassegna di studi psichiatrici
35	neue osterreichische zeitschrift fur kinderheilkunde
34	the journal of the albert einstein medical center, philadelphia
34	minerva urologica
34	rivista degli infortuni e delle malattie professionali
34	patologia polska
34	archivio italiano delle malattie dell'apparato digerente
34	triangle; the sandoz journal of medical science
