Date: 03/05/2015	 Scientist Search 1.7
132	journal de medecine de bordeaux et du sud-ouest
131	bratislavske lekarske listy
131	rinsho geka journal of clinical surgery
130	maroc medical
130	the british journal of surgery
130	the journal of the international college of surgeons
130	bulletins et memoires de la societe medicale des hopitaux de paris
130	vestnik rentgenologii i radiologii
129	vestnik akademii meditsinskikh nauk sssr
128	patologicheskaia fiziologiia i eksperimental'naia terapiia
128	the british journal of radiology
128	farmakologiia i toksikologiia
128	medizinische monatsschrift
127	archiv der pharmazie
127	the american surgeon
126	eksperimental'naia khirurgiia
126	srpski arhiv za celokupno lekarstvo
125	analytical biochemistry
125	cancer
125	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
125	journal - michigan state medical society
124	vestnik otorinolaringologii
124	the surgical clinics of north america
124	indian journal of medical sciences
124	journal d'urologie et de nephrologie
124	journal of consulting psychology
124	british journal of anaesthesia
124	acta chirurgica scandinavica
124	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
123	laboratory investigation; a journal of technical methods and pathology
123	taehan uihak hyophoe chi the journal of the korean medical association
123	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
122	problemy endokrinologii i gormonoterapii
122	urologiia (moscow, russia : 1923)
122	the journal of pathology and bacteriology
121	annales de chirurgie thoracique et cardio-vasculaire
120	medicina
120	journal of clinical pathology
120	neurologia, neurochirurgia i psychiatria polska
119	the american journal of tropical medicine and hygiene
119	lille medical : journal de la faculte de medecine et de pharmacie de l'universite
119	the canadian veterinary journal la revue veterinaire canadienne
119	jibi inkoka otolaryngology
119	the american journal of clinical nutrition
118	belgisch tijdschrift voor geneeskunde
117	annales medico-psychologiques
117	metabolism: clinical and experimental
117	journal of the national cancer institute
117	journal of abnormal and social psychology
117	acta - unio internationalis contra cancrum
116	gp
115	archives of pathology
115	revista medica de chile
115	monatsschrift fur kinderheilkunde
114	mikrobiologiia
114	archiv fur ohren-, nasen- und kehlkopfheilkunde, vereinigt mit zeitschrift fur
113	the american journal of digestive diseases
113	the indian journal of medical research
113	british journal of pharmacology and chemotherapy
113	the journal of endocrinology
112	farmatsevtychnyi zhurnal
112	plastic and reconstructive surgery and the transplantation bulletin
111	therapie
111	scandinavian journal of clinical and laboratory investigation
111	sogo igaku medicine
111	revue francaise d'etudes cliniques et biologiques
111	dapim refuiim folia medica
111	bibliotheca haematologica
111	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
111	jornal do medico
110	archivio di ortopedia
110	voprosy pitaniia
110	voprosy meditsinskoi khimii
109	archives of disease in childhood
109	eye, ear, nose & throat monthly
109	archives des maladies professionnelles de medecine du travail et de securite
109	biofizika
108	acta physiologica scandinavica
108	medicina clinica
108	the medical clinics of north america
108	applied microbiology
108	the journal of nervous and mental disease
107	pediatrie
107	archives internationales de physiologie et de biochimie
107	hoppe-seyler's zeitschrift fur physiologische chemie
107	texas state journal of medicine
107	revue medicale de liege
106	ginekologia polska
106	journal of molecular biology
106	les annales d'oto-laryngologie
105	blood
105	virginia medical monthly
105	the british journal of ophthalmology
105	acta pathologica et microbiologica scandinavica supplement
105	rinsho byori the japanese journal of clinical pathology
105	british heart journal
103	acta oto-laryngologica
103	aptechnoe delo
103	zeitschrift fur urologie
103	yao xue xue bao = acta pharmaceutica sinica
103	diseases of the nervous system
103	the anatomical record
103	postgraduate medical journal
102	military medicine
102	diabetes
102	giornale di gerontologia
102	zeitschrift fur haut- und geschlechtskrankheiten
102	thrombosis et diathesis haemorrhagica
102	archives francaises de pediatrie
101	minerva cardioangiologica
101	gruzlica (warsaw, poland : 1926)
101	pathologie-biologie
101	rassegna internazionale di clinica e terapia
101	bulletin des societes d'ophtalmologie de france
100	therapie der gegenwart
100	the tohoku journal of experimental medicine
99	pflugers archiv fur die gesamte physiologie des menschen und der tiere
99	panminerva medica
99	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
99	journal of the japanese obstetrical & gynecological society
99	anesthesiology
99	geriatrics
99	clinical science
98	der anaesthesist
98	radiobiologiia
98	the american journal of pathology
98	the journal of the indiana state medical association
98	nihon saikingaku zasshi japanese journal of bacteriology
98	tijdschrift voor sociale geneeskunde
97	revista espanola de las enfermedades del aparato digestivo y de la nutricion
97	the journal of general physiology
97	iryo
97	neurology
97	revue medicale du moyen-orient
96	journal of occupational medicine : official publication of the industrial
96	acta cytologica
95	the journal of laryngology and otology
95	acta chirurgica belgica
95	kiserletes orvostudomany
95	nihon ganka kiyo
94	revista paulista de medicina
94	medicina experimentalis international journal of experimental medicine
94	ceskoslovenska hygiena
94	novyi khirurgicheskii arkhiv
93	british journal of cancer
93	archives of neurology
93	zeitschrift fur kreislaufforschung
93	the laryngoscope
93	bollettino chimico farmaceutico
93	the new zealand medical journal
93	der nervenarzt
93	archiv fur mikrobiologie
93	bulletin de la societe de pathologie exotique et de ses filiales
93	przeglad dermatologiczny
92	minnesota medicine
92	oftalmologicheskii zhurnal
92	la clinica terapeutica
92	the journal-lancet
92	comparative biochemistry and physiology
92	journal of dental research
92	minerva anestesiologica
91	vestnik oftalmologii
91	the american journal of gastroenterology
91	memoires academie de chirurgie (france)
91	strasbourg medical
91	journal of the medical association of georgia
91	international journal of radiation biology
91	north carolina medical journal
90	health physics
90	revista brasileira de medicina
90	current therapeutic research, clinical and experimental
90	ceskoslovenska farmacie
90	arztliche forschung
90	hellenike iatrike
90	chirurgia narzadow ruchu i ortopedia polska
90	the journal of the american osteopathic association
90	langenbecks archiv fur klinische chirurgie  vereinigt mit deutsche zeitschrift
89	revue de laryngologie - otologie - rhinologie
89	federation proceedings
89	rivista di patologia e clinica
89	ukrains'kyi biokhimichnyi zhurnal
89	industrial medicine & surgery
88	the american journal of psychology
88	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
88	the journal of mental science
88	life sciences
88	studii si cercetari de endocrinologie
88	voprosy neirokhirurgii
88	sveikatos apsauga
87	clinique (paris, france)
87	ophthalmologica journal international d'ophtalmologie international journal of
87	pediatriia akusherstvo i ginekologiia
87	journal of chronic diseases
87	journal of the american podiatry association
87	chosen i-bo the korean medical journal
86	hospital management
86	la pediatria
86	zeitschrift fur orthopadie und ihre grenzgebiete
86	fiziolohichnyi zhurnal
86	investigative ophthalmology
86	american journal of mental deficiency
86	les cahiers du college de medecine des hopitaux de paris
85	bulletin of the medical library association
85	tsitologiia
85	electroencephalography and clinical neurophysiology
85	archives of general psychiatry
85	archivio "putti" di chirurgia degli organi di movimento
85	bulletin of the calcutta school of tropical medicine
85	annales de chirurgie
84	acta radiologica
84	journal of the american dietetic association
84	revista de la asociacion medica argentina
84	the central african journal of medicine
84	annales pharmaceutiques francaises
83	the new physician
83	gaceta medica de mexico
83	the journal of the association of physicians of india
82	toulouse medical
82	suvremenna meditsina
82	medical world
82	stain technology
82	journal of the experimental analysis of behavior
82	therapeutische umschau revue therapeutique
82	the annals of otology, rhinology, and laryngology
81	paediatria japonica
81	ceskoslovenska oftalmologie
81	acta anatomica
81	pracovni lekarstvi
81	chinese medical journal
81	clinical orthopaedics
80	anesthesia and analgesia
80	the british journal of clinical practice
80	the canadian nurse
80	le poumon et le coeur
80	gynaecologia international monthly review of obstetrics and gynecology revue
80	annales d'endocrinologie
80	the journal of the college of general practitioners
80	british journal of experimental pathology
80	chemotherapia
79	east african medical journal
79	connecticut medicine
79	lijecnicki vjesnik
78	journal de medecine de lyon
78	the journal of the egyptian medical association
78	kyobu geka the japanese journal of thoracic surgery
78	zeitschrift fur immunitatsforschung und experimentelle therapie
78	[nisshin igaku] the japanese journal of medical progress
77	archives des maladies du coeur et des vaisseaux
77	hellenike cheirourgike acta chirurgica hellenica
77	child development
77	general and comparative endocrinology
77	suomen laakarilehti finlands lakartidning
77	rivista d'ostetricia e ginecologia pratica
77	quaderni di clinica ostetrica e ginecologica
77	the medical annals of the district of columbia
77	vojnosanitetski pregled military-medical and pharmaceutical review
77	physiologia bohemoslovenica
76	archives of physical medicine and rehabilitation
76	der internist
76	bulletin of the new york academy of medicine
76	bulletin de l'academie nationale de medecine
76	revista brasileira de cirurgia
75	bulletin de la societe internationale de chirurgie
75	angiology
75	acta ophthalmologica
75	nauchni trudove na visshiia meditsinski institut, sofiia
75	nihon jibiinkoka gakkai kaiho
74	revue du rhumatisme et des maladies osteo-articulaires
74	rinsho hoshasen clinical radiography
74	proceedings of the staff meetings mayo clinic
74	seishin shinkeigaku zasshi = psychiatria et neurologia japonica
74	gazzetta medica italiana
74	fukuoka igaku zasshi = hukuoka acta medica
74	antibiotics & chemotherapy
73	canadian hospital
73	american practitioner and digest of treatment
73	medicinski glasnik
73	ceskoslovenska otolaryngologie
73	annales medicinae experimentalis et biologiae fenniae
73	the illinois medical journal
73	naunyn-schmiedebergs archiv fur experimentelle pathologie und pharmakologie
73	developmental medicine and child neurology
73	the british journal of dermatology
73	acta physiologica academiae scientiarum hungaricae
73	l' arcispedale s anna di ferrara
73	acta physiologica polonica
72	annals of the royal college of surgeons of england
72	journal of oral surgery, anesthesia, and hospital dental service
72	journal of reproduction and fertility
72	the indian journal of child health
72	ohio medicine : journal of the ohio state medical association
71	revue de tuberculose et de pneumologie
71	transfusion
71	annales de biologie clinique
71	magyar sebeszet
71	rivista di anatomia patologica e di oncologia
71	pathologia et microbiologia
71	nihon igaku hoshasen gakkai zasshi nippon acta radiologica
71	canadian journal of comparative medicine and veterinary science
71	journal of the formosan medical association = taiwan yi zhi
71	bruns' beitrage zur klinischen chirurgie
70	dermatologica
70	american industrial hygiene association journal
70	acta poloniae pharmaceutica
70	archivio italiano di otologia, rinologia e laringologia
70	clinical obstetrics and gynecology
70	ceskoslovenska psychiatrie
70	bulletin de la societe de chimie biologique
69	le progres medical
69	vox sanguinis
69	the american journal of orthopsychiatry
69	archives of oral biology
69	journal of neurochemistry
69	otolaryngologia polska the polish otolaryngology
69	mental hospitals
69	endokrynologia polska
68	clinical chemistry
68	veska
68	acta haematologica
68	radiologia diagnostica
68	transactions of the american neurological association
67	zeitschrift fur kinderheilkunde
67	transactions - american academy of ophthalmology and otolaryngology american
67	annali di ottalmologia e clinica oculistica
67	neoplasma
67	monatsschrift fur unfallheilkunde und versicherungsmedizin
66	radiobiologia, radiotherapia
66	minerva dermatologica
66	journal of gerontology
66	texas reports on biology and medicine
66	gut
66	studii si cercetari de inframicrobiologie
66	acta paediatrica
66	acta orthopaedica belgica
66	toxicology and applied pharmacology
66	virchows archiv fur pathologische anatomie und physiologie und fur klinische
66	experimental neurology
66	ceskoslovenska epidemiologie, mikrobiologie, imunologie
66	wiadomosci parazytologiczne
65	kardiologiia
65	journal of neuropsychiatry
65	tuberkulozis
65	scottish medical journal
65	folia medica folia medica (naples, italy)
65	hno
65	laval medical
65	ceskoslovenska dermatologie
65	der radiologe
65	journal of the american physical therapy association
64	the journal of the louisiana state medical society : official organ of the
64	medical record and annals
64	l' ospedale maggiore
64	la clinica ostetrica e ginecologica
64	annales paediatrici international review of pediatrics
64	journal of ultrastructure research
64	kekkaku : [tuberculosis]
64	the journal of the kentucky medical association
64	boletines y trabajos - sociedad de cirugia de buenos aires
64	annals of allergy
63	journal de chirurgie
63	pennsylvania medical journal (1928)
63	journal iowa state medical society
63	minerva nipiologica
62	hinyokika kiyo acta urologica japonica
62	medicinski arhiv
62	the journal of the oklahoma state medical association
62	agressologie: revue internationale de physio-biologie et de pharmacologie
62	the nebraska state medical journal
62	the journal of general psychology
62	canadian journal of surgery journal canadien de chirurgie
62	technical documentary report sam-tdr usaf school of aerospace medicine
62	clinical pharmacology and therapeutics
61	gastroenterologia
61	minerva nucleare
61	azerbaidzhanskii meditsinskii zhurnal = aserbaidschanische medizinische
61	the journal of the medical society of new jersey
61	immunology
61	wiener zeitschrift fur innere medizin und ihre grenzgebiete
61	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
60	annali di ostetricia e ginecologia
60	nouvelle revue francaise d'hematologie
60	annales medicales de nancy
60	studii si cercetari de medicina interna
60	chicago medicine
60	northwest medicine
60	annales de pediatrie
60	graefe's archive for clinical and experimental ophthalmology = albrecht von
59	the journal of infectious diseases
59	annals of tropical medicine and parasitology
59	journal of the irish medical association
59	psychosomatic medicine
59	techniques hospitalieres, medico-sociales et sanitaires
59	niigata igakkai zasshi niigata medical journal
59	the journal of bone and joint surgery american volume
59	annali di laringologia, otologia, rinologia, faringologia
59	wisconsin medical journal
59	biochemische zeitschrift
58	il friuli medico
58	the journal of the kansas medical society
58	revue medicale de la suisse romande
58	annales de la societe belge de medecine tropicale
58	japanese journal of infectious diseases
58	folia clinica internacional
58	le scalpel
58	rassegna di studi psichiatrici
58	mikrobiolohichnyi zhurnal
58	verhandlungen der deutschen gesellschaft fur pathologie
58	journal francais de medecine et chirurgie thoraciques
58	pediatric clinics of north america
58	western journal of surgery, obstetrics, and gynecology
58	journal des sciences medicales de lille
58	medicina espanola
58	anaesthesia
57	canadian journal of public health = revue canadienne de sante publique
57	przeglad epidemiologiczny
57	nihon naibunpi gakkai zasshi
57	archivio per le scienze mediche
57	der tuberkulosearzt
57	the journal of surgical research
57	acta neurologica belgica
57	boletin de la oficina sanitaria panamericana pan american sanitary bureau
57	tohoku igaku zasshi
56	mental hygiene
56	american journal of physical anthropology
56	archiv fur orthopadische und unfall-chirurgie
56	folia biologica
56	revue canadienne de biologie / editee par l'universite de montreal
56	ceskoslovenska neurologie
56	la radiologia medica
56	the keio journal of medicine
55	arizona medicine
55	archivos del instituto de cardiologia de mexico
55	the australian journal of experimental biology and medical science
55	archiv fur klinische und experimentelle dermatologie
55	the journal of tropical medicine and hygiene
55	transactions of the royal society of tropical medicine and hygiene
55	journal of neurology, neurosurgery, and psychiatry
55	world neurology
55	archivio "e maragliano" di patologia e clinica
54	zdravookhranenie
54	la medicina del lavoro
54	nepegeszsegugy
54	rontgen- und laboratoriumspraxis
54	rocky mountain medical journal
54	annales d'oculistique
54	acta gastro-enterologica belgica
54	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
54	journal of hygiene, epidemiology, microbiology, and immunology
54	zeitschrift fur geburtshilfe und gynakologie
54	journal of projective techniques
54	arthritis and rheumatism
54	ceskoslovenska rentgenologie
54	american journal of optometry and archives of american academy of optometry
53	the british journal of nutrition
53	the kumamoto medical journal
53	zentralblatt fur bakteriologie : international journal of medical microbiology
53	missouri medicine
53	boletin medico del hospital infantil de mexico
53	magyar radiologia
53	medical services journal, canada
53	revista cubana de pediatria
53	bulletin of the international union against tuberculosis
53	the journal of allergy
53	revista do instituto de medicina tropical de sao paulo
53	annales de medecine legale, criminologie, police scientifique et toxicologie
53	annales chirurgiae et gynaecologiae fenniae
53	cardiologia
53	the journal of the maine medical association
53	public health
52	revista medica del hospital general
52	british journal of urology
52	henry ford hospital medical bulletin
52	transactions - american society for artificial internal organs
52	the journal of genetic psychology
52	fertility and sterility
52	archiv fur die gesamte virusforschung
52	minerva otorinolaringologica
52	revista cubana de medicina
52	revista espanola de tuberculosis
52	der urologe
51	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
51	journal of the american medical women's association (1972)
51	the journal of hygiene
51	klinika oczna
51	france medecine
51	arerugi = [allergy]
51	zeitschrift fur die gesamte experimentelle medizin
51	diseases of the colon and rectum
51	rivista di ostetricia e ginecologia
51	folia haematologica (leipzig, germany : 1928)
51	journal of the south carolina medical association (1975)
51	japanese heart journal
51	american journal of hygiene
50	acta orthopaedica scandinavica
50	archiv fur physikalische therapie
50	archivio di tisiologia e delle malattie dell'apparato respiratorio
50	showa igakkai zasshi = the journal of the showa medical association
50	postepy higieny i medycyny doswiadczalnej
50	mycopathologia
50	the journal of the christian medical association of india
50	maryland state medical journal
50	nihon hinyokika gakkai zasshi the japanese journal of urology
50	biophysical journal
49	journal belge de radiologie
49	annales de radiologie
49	revue francaise de gynecologie et d'obstetrique
49	pharmaceutica acta helvetiae
49	the japanese journal of physiology
49	sbornik lekarsky
49	revista espanola de obstetricia y ginecologia
49	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
49	british journal of plastic surgery
49	journal of cellular and comparative physiology
49	journal of atherosclerosis research
49	helvetica chirurgica acta
48	social-medicinsk tidskrift
48	zentralblatt fur allgemeine pathologie u pathologische anatomie
48	journal of neuropathology and experimental neurology
48	marseille chirurgical
48	american journal of human genetics
48	cardiologia pratica
48	transactions of the ophthalmological societies of the united kingdom
48	journal of rehabilitation
48	rhode island medical journal
48	thorax
48	archiv fur kinderheilkunde
48	revue francaise de gerontologie
48	the cornell veterinarian
48	psychiatria et neurologia
48	irish journal of medical science
48	turk tip cemiyeti mecmuasi
47	journal of anatomy
47	coeur et medecine interne
47	revue internationale d'hepatologie
47	archivos de pediatria del uruguay
47	psychopharmacologia
47	technical bulletin of the registry of medical technologists
47	postepy biochemii
47	canadian journal of microbiology
47	the journal of the arkansas medical society
47	rivista di neurologia
47	archiv fur gynakologie
47	neuro-chirurgie
47	enzymologia
47	the journal of experimental zoology
47	semaine medicale professionelle et medico-sociale
47	transplantation bulletin
47	acta medica academiae scientiarum hungaricae
47	the american journal of medical technology
47	japanese circulation journal
47	acta dermato-venereologica
47	nordisk psykiatrisk tidsskrift nordic journal of psychiatry
47	revista espanola de pediatria
47	anesthesie, analgesie, reanimation
47	bollettino dell'istituto sieroterapico milanese
46	minerva fisioterapica e radiobiologica
46	tubercle
46	osaka city medical journal
46	american journal of psychotherapy
46	la clinica pediatrica
46	psychosomatics
46	rassegna di medicina industriale e di igiene del lavoro
46	gynecologie et obstetrique
46	zeitschrift fur parasitenkunde (berlin, germany)
46	developmental biology
46	quarterly bulletin northwestern university (evanston, ill) medical school
46	minerva neurochirurgica
45	annals of biochemistry and experimental medicine
45	canadian anaesthetists' society journal
45	zeitschrift fur naturforschung teil b: chemie, biochemie, biophysik, biologie
45	der offentliche gesundheitsdienst
45	cahiers r m f: bulletin medical-guide du praticien-revue medicale francaise
45	acta chirurgica academiae scientiarum hungaricae
45	acta urologica belgica
45	journal of neurophysiology
45	rodo kagaku the journal of science of labour
45	journal of the air pollution control association
45	annali di medicina navale
45	zeitschrift fur mikroskopisch-anatomische forschung
45	ginecologia y obstetricia de mexico
45	reumatismo
45	nihon yakurigaku zasshi folia pharmacologica japonica
45	the journal of speech and hearing disorders
45	blut
45	pharmaceutisch weekblad
44	the british journal of venereal diseases
44	naika hokan japanese archives of internal medicine
44	[boei eisei] japanese defense forces medical journal
44	medycyna doswiadczalna i mikrobiologia
44	archives of pediatrics
44	bollettino della societa italiana di cardiologia
44	the international journal of psycho-analysis
44	journal of the mississippi state medical association
44	zhurnal obshchei biologii
44	acta virologica
44	danish medical bulletin
44	algerie medicale
44	patologia polska
44	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
44	folia microbiologica
44	zentralblatt fur arbeitsmedizin und arbeitsschutz
43	acta pharmacologica et toxicologica
43	rassegna di fisiopatologia clinica e terapeutica
43	british medical bulletin
43	scientific american
43	frankfurter zeitschrift fur pathologie
43	nihon ketsueki gakkai zasshi : journal of japan haematological society
43	internationales archiv fur gewerbepathologie und gewerbehygiene
43	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
43	rivista degli infortuni e delle malattie professionali
43	quarterly journal of studies on alcohol
43	zeitschrift fur rheumaforschung
43	the journal of the florida medical association florida medical association
43	folia endocrinologica
43	journal of comparative pathology
43	medical history
43	schweizer archiv fur neurologie, neurochirurgie und psychiatrie = archives
