Date: 03/05/2015	 Scientist Search 1.7
115	the journal of bone and joint surgery american volume
115	ophthalmologica journal international d'ophtalmologie international journal of
114	transactions - american academy of ophthalmology and otolaryngology american
114	revue de la tuberculose
114	the tohoku journal of experimental medicine
113	archives des maladies du coeur et des vaisseaux
113	revue d'oto-neuro-ophtalmologie
113	cardiologia
112	blood
112	ohio medicine : journal of the ohio state medical association
112	pennsylvania medical journal (1928)
111	journal of the national medical association
111	revue medicale de la suisse romande
110	indian medical gazette
110	the british journal of ophthalmology
110	the annals of otology, rhinology, and laryngology
109	antibiotics & chemotherapy
109	mikrobiologiia
109	bulletin of the new york academy of medicine
108	the anatomical record
108	western journal of surgery, obstetrics, and gynecology
107	acta chirurgica scandinavica
107	american journal of veterinary research
107	acta pathologica et microbiologica scandinavica
107	journal of abnormal psychology
106	problemy tuberkuleza
106	archivos de pediatria del uruguay
106	archives belges de dermatologie et de syphiligraphie
106	imprensa medica
106	schweizerische monatsschrift fur zahnheilkunde = revue mensuelle suisse
105	biokhimiia (moscow, russia)
105	texas reports on biology and medicine
105	acta medica scandinavica supplementum
105	journal of the american medical women's association
104	journal iowa state medical society
104	archives des maladies professionnelles de medecine du travail et de securite
104	transactions of the annual meeting national tuberculosis association
104	ama archives of pathology
103	harefuah
103	the journal of pathology and bacteriology
103	zeitschrift fur orthopadie und ihre grenzgebiete
103	la radiologia medica
103	journal of the american dietetic association
103	the journal of pharmacy and pharmacology
102	clinica nuova; rassegna del progresso medico internazionale
102	fiziologicheskii zhurnal sssr imeni i m sechenova
102	anais paulistas de medicina e cirurgia
102	the journal of experimental medicine
102	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
101	anais do instituto de medicina tropical
101	the laryngoscope
100	acta endocrinologica
100	the journal-lancet
100	postgraduate medical journal
100	pediatriia
100	the new orleans medical and surgical journal
100	revista de la asociacion medica argentina
100	revista medica de chile
99	journal de physiologie
99	the surgical clinics of north america
99	plastic and reconstructive surgery (1946)
99	rassegna internazionale di clinica e terapia
99	the journal of bone and joint surgery british volume
99	annals of allergy
99	the journal of obstetrics and gynaecology of the british empire
98	archives of disease in childhood
98	zeitschrift fur die gesamte experimentelle medizin
98	revista espanola de las enfermedades del aparato digestivo y de la nutricion
98	missouri medicine
98	hoppe-seyler's zeitschrift fur physiologische chemie
97	kinderarztliche praxis
97	archivio di tisiologia e delle malattie dell'apparato respiratorio
97	revue de stomatologie
97	arkhiv patologii
96	journal of applied physiology
96	the journal of the medical society of new jersey
96	journal of dental research
96	duodecim; laaketieteellinen aikakauskirja
95	revista paulista de medicina
95	acta physiologica scandinavica
95	geneeskundige gids
95	trudy institut grudnoi khirurgii (akademiia meditsinskikh nauk sssr)
95	bulletin medical
94	annales pharmaceutiques francaises
94	revista brasileira de cirurgia
94	journal of the medical association of the state of alabama
93	pro infirmis
93	archivio "e maragliano" di patologia e clinica
93	acta gastro-enterologica belgica
92	przeglad lekarski
92	journal royal sanitary institute (great britain)
92	the mississippi doctor
92	the british journal of dermatology
92	delaware medical journal
91	le sang
91	clinica y laboratorio
91	toulouse medical
91	the journal of the egyptian medical association
90	medicine illustrated
90	the journal of the florida medical association florida medical association
90	obstetricia y ginecologia latino-americanas
90	transactions of the american neurological association
90	schweizer archiv fur neurologie und psychiatrie archives suisses de neurologie
90	journal of consulting psychology
89	giornale di clinica medica
89	medicinski glasnik
89	annali di ottalmologia e clinica oculistica
89	rivista di anatomia patologica e di oncologia
89	gynaecologia international monthly review of obstetrics and gynecology revue
88	kekkaku : [tuberculosis]
88	rendiconti - istituto superiore di sanita
88	comptes rendus de la societe francaise de gynecologie
88	journal of general microbiology
88	vestnik khirurgii imeni i i grekova
88	eye, ear, nose & throat monthly
88	the journal of parasitology
88	journal of comparative and physiological psychology
88	gazzetta medica italiana
88	plant physiology
88	pediatricke listy
88	journal of the irish medical association
88	bordeaux chirurgical
88	pharmaceutisch weekblad
87	annals of the royal college of surgeons of england
87	pflugers archiv : european journal of physiology
87	the journal of the tennessee state medical association tennessee state medical
87	belgisch tijdschrift voor geneeskunde
86	the american journal of digestive diseases
86	zeitschrift fur kreislaufforschung
86	journal of clinical psychology
86	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
85	giornale italiano di chirurgia
85	meditsinskaia sestra
85	voprosy pediatrii
85	rassegna medica
85	afrique francaise chirurgicale
85	manitoba medical review
85	treatment services bulletin canada department of veterans' affairs
84	deutsche zeitschrift fur nervenheilkunde
84	the journal of the kentucky state medical association
84	marseille chirurgical
84	helvetica physiologica et pharmacologica acta
83	algerie medicale
83	l'oto-rino-laringologia italiana
83	indian medical journal
82	annales de la societe belge de medecine tropicale
82	techniques hospitalieres, medico-sociales et sanitaires
82	therapie
82	minerva dermatologica
82	accademia medica
82	occupational health
82	biochemische zeitschrift
81	acta oto-laryngologica
81	le poumon
81	quarterly bulletin northwestern university (evanston, ill) medical school
80	terapevticheskii arkhiv
80	the journal of the indiana state medical association
80	medical bulletin of the u s army, europe united states army, europe medical
80	le progres medical
80	the review of gastroenterology
80	journal of the philippine medical association
80	acta pediatrica espanola
80	journal of the mount sinai hospital, new york
80	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
80	annales d'oculistique
80	journal des sciences medicales de lille
80	the new zealand medical journal
79	virchows archiv : an international journal of pathology
79	turk tip cemiyeti mecmuasi
79	anesthesie et analgesie
78	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
77	the journal of laryngology and otology
77	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
77	journal of neurosurgery
77	canadian journal of comparative medicine and veterinary science
77	the journal of the maine medical association
77	medicina espanola
76	athena; rassegna mensile di biologia, clinica e terapia
76	le journal medical libanais the lebanese medical journal
76	l' information dentaire
76	the american journal of psychology
76	zhurnal nevropatologii i psikhiatrii imeni ss korsakova (moscow, russia : 1952)
76	gazeta medica portuguesa
76	bollettino dell'istituto sieroterapico milanese
75	acta anatomica
75	canadian journal of medical sciences
75	anesthesiology
75	northwest medicine
75	the journal of aviation medicine
75	l' hopital
75	the nebraska state medical journal
75	revista chilena de pediatria
74	der offentliche gesundheitsdienst
74	lekarsky obzor
74	magyar noorvosok lapja
74	tijdschrift voor tandheelkunde
74	the british journal of physical medicine : including its application to industry
74	british journal of pharmacology and chemotherapy
74	medical technicians bulletin
74	veska
74	american journal of mental deficiency
73	annali di radiologia diagnostica
73	psychiatrie, neurologie, und medizinische psychologie
73	deutsche stomatologie
73	the journal of infectious diseases
72	bulletin of the johns hopkins hospital
72	the american journal of orthopsychiatry
72	rocky mountain medical journal
72	der praktische arzt
72	the cornell veterinarian
72	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
72	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
71	journal francais de medecine et chirurgie thoraciques
71	calcutta medical journal
71	the physical therapy review
71	bollettino chimico farmaceutico
70	osterreichische zeitschrift fur stomatologie
70	archiv fur dermatologie und syphilis
70	bratislavske lekarske listy
70	svensk farmaceutisk tidskrift
70	american journal of syphilis, gonorrhea, and venereal diseases
69	il friuli medico
69	transactions of the royal society of tropical medicine and hygiene
69	canadian journal of public health = revue canadienne de sante publique
69	zeitschrift fur kinderheilkunde
69	rassegna di fisiopatologia clinica e terapeutica
69	british journal of experimental pathology
69	current researches in anesthesia & analgesia
69	british heart journal
69	ceskoslovenska gynekologie
69	psyche; revue internationale des sciences de l'homme et de psychanalyse
68	archiv fur gynakologie
68	archives of physical medicine and rehabilitation
68	trudy vsesoiuznoe fiziologicheskoe obshchestvo imeni i p pavlova orenburgskoe
68	rassegna di studi psichiatrici
68	annali di ostetricia e ginecologia
68	stomatologiia stomatology
68	revista espanola de pediatria
67	archivio italiano di scienze farmacologiche
67	wiener zeitschrift fur innere medizin und ihre grenzgebiete
67	l' ospedale maggiore
67	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
67	archives internationales de physiologie
67	sistema nervoso
66	acta chirurgica belgica
66	vestnik oftalmologii
66	voprosy neirokhirurgii
66	archivos uruguayos de medicina, cirugia y especialidades
66	proceedings of the royal society of london series b, biological sciences
66	revista asociacion medica mexicana
66	journal of clinical pathology
66	boletin medico del hospital infantil de mexico
66	annales paediatrici international review of pediatrics
66	der krebsarzt
66	journal of the national association of chiropodists
66	haematologica
66	revue medicale de nancy
66	the x-ray technician
65	ceskoslovenska stomatologie
65	the journal of mental science
65	tubercle
65	the journal of allergy
65	boletin cultural e informativo - consejo general de colegios medicos de espana
65	the journal of the kansas medical society
65	medicina del deporte y del trabajo
65	farmaco (societa chimica italiana : 1989)
64	neurology
64	annales de biologie clinique
64	arizona medicine
64	archivio di scienze biologiche
64	giornale italiano della tubercolosi
64	the west virginia medical journal
64	bollettino d'oculistica
64	the american journal of pathology
63	scandinavian journal of clinical and laboratory investigation
63	diseases of the nervous system
63	acta pathologica et microbiologica scandinavica supplementum
63	acta physiologica hungarica
63	medicina y cirugia de guerra
63	la pediatria
63	east african medical journal
63	archivio per le scienze mediche
63	southern medicine and surgery
63	giornale italiano di anestesiologia
62	bulletin of the world health organization
62	laval medical
62	acta tuberculosea scandinavica
62	journal of gerontology
62	medicina, cirurgia, farmacia
62	the journal of the oklahoma state medical association
62	american journal of optometry and archives of american academy of optometry
62	acta haematologica
62	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
61	arkhiv anatomii, gistologii i embriologii
61	meditsinskaia promyshlennost' sssr
61	la pathologie generale
61	archiv fur hygiene und bakteriologie
61	marseille medical
61	revista odontologica
61	brasil-medico
61	journal of cellular physiology
60	bulletin der schweizerischen akademie der medizinischen wissenschaften
60	acta dermato-venereologica supplementum
60	journal belge de radiologie
60	acta anaesthesiologica
60	medicina contemporanea (lisbon, portugal)
60	l' homeopathie francaise
60	journal of oral surgery
60	edinburgh medical journal
60	revista medica de cordoba
60	psychological review
60	acta paediatrica
59	pracovni lekarstvi
59	journal of the south carolina medical association (1975)
59	stomatologiia
59	archivio di psicologia, neurologia e psichiatria
59	ceskoslovenska oftalmologie
59	american journal of hygiene
58	svensk tandlakare tidskrift swedish dental journal
58	toko-ginecologia practica
58	helvetica medica acta
58	zeitschrift fur arztliche fortbildung
58	polski przeglad chirurgiczny
58	medecine aeronautique et spatiale
58	zeitschrift fur tuberkulose
58	transactions of the american laryngological, rhinological and otological society,
58	annales de medecine legale, criminologie, police scientifique et toxicologie
58	the journal of endocrinology
58	clinique (paris, france)
57	le medecin d'usine; revue d'hygiene industrielle et des maladies professionnelles
57	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
57	the indian journal of medical research
57	boletin de la asociacion medica de puerto rico
57	bulletin of the medical library association
57	folha medica
57	rivista italiana di stomatologia
57	international record of medicine and general practice clinics
57	revue medicale du moyen-orient
57	albrecht von graefe's archiv fur ophthalmologie
56	the yale journal of biology and medicine
56	ginecologia y obstetricia de mexico
56	archivos de la sociedad oftalmologica hispano-americana
56	schweizerische zeitschrift fur pathologie und bakteriologie revue suisse de
56	the journal of general physiology
56	minerva stomatologica
56	electroencephalography and clinical neurophysiology
55	la medicina del lavoro
55	revue francaise de gynecologie et d'obstetrique
55	rassegna medica sarda
55	cincinnati journal of medicine
55	guy's hospital gazette
55	rivista di clinica pediatrica
55	the australian journal of experimental biology and medical science
55	irish journal of medical science
55	neurologia, neurochirurgia i psychiatria polska
55	france medecine
55	hispalis medica; revista sevillana de medicina y cirugia
54	stain technology
54	annali italiani di chirurgia
54	the british journal of nutrition
54	rivista d'ostetricia e ginecologia pratica
54	new york medicine
54	kiserletes orvostudomany
54	trudy - institut fiziologii imeni i p pavlova
54	annales de dermatologie et de syphiligraphie
54	revista odontologica do parana
54	mississippi valley medical journal
54	tuberkuloza
53	diabetes
53	gesundheit (derendingen, switzerland)
53	archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft
53	the american journal of occupational therapy : official publication of the
53	arquivos brasileiros de medicina
53	medecine tropicale : revue du corps de sante colonial
53	la clinica pediatrica
53	acta neurologica et psychiatrica belgica
52	archivos hospital universitario general calixto garcia
52	alberta medical bulletin
52	medicinski arhiv
52	what's new
52	transactions of the association of american physicians
52	la prensa medica mexicana
52	metabolism: clinical and experimental
52	hospitalis
52	les annales d'oto-laryngologie
52	acta clinica belgica
52	bruns' beitrage zur klinischen chirurgie
52	l'echo medical du nord
52	rhode island medical journal
51	the proceedings of the institute of medicine of chicago
51	zdravstveni vestnik
51	resenha clinico-cientifica
51	rivista di patologia e clinica
51	annales medicinae experimentalis et biologiae fenniae
51	boletin de la oficina sanitaria panamericana pan american sanitary bureau
51	glasgow medical journal
51	revue d'hematologie
51	therapeutische umschau revue therapeutique
51	acta dermato-venereologica
51	gynecologie et obstetrique
51	deutsche zeitschrift fur die gesamte gerichtliche medizin
51	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
51	journal de pharmacie de belgique
50	giornale di medicina militare
50	revista de ginecologia y obstetricia
50	social-medicinsk tidskrift
50	annals of the rheumatic diseases
50	deutsches archiv fur klinische medizin
50	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
50	the indian journal of surgery
50	clinical proceedings - children's hospital of the district of columbia
50	archivio italiano di otologia, rinologia e laringologia
49	british journal of cancer
49	minerva otorinolaringologica
49	zeitschrift fur tropenmedizin und parasitologie
49	american journal of physical medicine
49	transactions of the new york academy of sciences
49	revista cubana de pediatria
49	sicilia sanitaria
49	japanese journal of medical science & biology
49	archives of pediatrics
49	la medicina colonial
49	sbornik pro pathofysiologii traveni a vyzivy; gastroenterologia bohema
49	minerva ortopedica
49	psyche
49	monthly bulletin of the ministry of health and the public health laboratory
49	acta ophthalmologica
49	l'avenir medical
49	helvetica chirurgica acta
48	archiv fur kinderheilkunde
48	archiv fur orthopadische und unfall-chirurgie
48	annali di medicina navale
48	british journal of urology
48	magyar sebeszet
48	schweizerische zeitschrift fur tuberkulose revue suisse de la tuberculose
48	medicinski pregled
48	acta neurovegetativa
48	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
48	archivio di ostetricia e ginecologia
47	cirugia y cirujanos
47	maandschrift voor kindergeneeskunde
47	frankfurter zeitschrift fur pathologie
47	archives d'ophtalmologie et revue generale d'ophtalmologie
47	revue de laryngologie - otologie - rhinologie
47	laboratory investigation; a journal of technical methods and pathology
47	rassegna clinico-scientifica
47	rivista di ostetricia e ginecologia
47	osterreichische zeitschrift fur kinderheilkunde und kinderfursorge
47	bulletin de la societe belge d'ophtalmologie
47	the international journal of psycho-analysis
47	rivista dell'istituto sieroterapico italiano
47	journal of medical education
47	the psychiatric quarterly
47	quaderni di clinica ostetrica e ginecologica
47	the journal of the arkansas medical society
46	journal of the royal army medical corps
46	the south dakota journal of medicine and pharmacy
46	genetics
46	mental hygiene
46	rivista di patologia nervosa e mentale
46	federation proceedings
46	gaceta medica de mexico
46	vojnosanitetski pregled military-medical and pharmaceutical review
46	folia endocrinologica; mensile di incretologia e incretoterapia
46	anaesthesia
46	l' arcispedale s anna di ferrara
46	american journal of pharmacy and the sciences supporting public health
46	the australian and new zealand journal of surgery
45	cancer bulletin (houston, tex)
45	journal of anatomy
45	helvetica paediatrica acta
45	transactions of the american clinical and climatological association
45	stanford medical bulletin
45	geriatrics
45	monatsschrift fur psychiatrie und neurologie
45	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
44	ceskoslovenska dermatologie
44	quarterly journal of studies on alcohol
44	journal of projective techniques
44	zeitschrift fur geburtshilfe und gynakologie
44	mikroskopie
44	angiology
44	medical bulletin st louis university
44	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
44	revista de la sanidad militar argentina
44	rivista degli infortuni e delle malattie professionali
44	american journal of physical anthropology
44	uspekhi sovremennoi biologii
43	den norske tannlaegeforenings tidende
43	lille chirurgical
43	revista de sanidad e higiene publica
43	l'odontologie
43	zeitschrift fur psychotherapie und medizinische psychologie
43	anais brasileiros de ginecologia
43	rassegna di medicina industriale e di igiene del lavoro
43	revista de obstetricia y ginecologia de venezuela
43	enfance; psychologie, pedagogie, neuropsychiatrie, sociologie
43	przeglad dermatologiczny
42	international archives of allergy and applied immunology
42	psychosomatic medicine
42	acta pharmacologica et toxicologica
42	british medical bulletin
42	bulletin de l'association francaise pour l'etude du cancer
42	acta medica italica di malattie infettive e parassitarie
42	archivos medicos de cuba
42	maanedsskrift for praktisk laegegerning og social medicin
42	folia morphologica
41	tumori
41	der anaesthesist
41	the journal of osteopathy
41	acta paediatrica latina
41	permanente foundation medical bulletin
41	giornale di psichiatria e di neuropatologia
41	annals of tropical medicine and parasitology
41	biuletyn panstwowego instytutu medycyny morskiej i tropikalnej w gdansku
41	fertility and sterility
40	psychiatry
40	boletin de sanidad militar
40	journal of neuropathology and experimental neurology
40	yokohama medical bulletin
40	the journal of the christian medical association of india
40	ceskoslovenska otolaryngologie
40	the american journal of medical technology
40	deutsche zahn-, mund-, und kieferheilkunde mit zentralblatt fur die gesamte
40	revista espanola de tuberculosis
40	tandlaegebladet
40	revista espanola de obstetricia y ginecologia
40	medical & biological illustration
40	public health
40	fogorvosi szemle
39	la prophylaxie sanitaire et morale
39	acta orthopaedica belgica
39	acta allergologica
39	journal of neurophysiology
39	international journal of leprosy
39	chinese medical journal
39	methods in medical research
38	the journal of school health
38	journal of neurology, neurosurgery, and psychiatry
38	the journal of hygiene
38	revista de la sociedad argentina de biologia
38	annali della sanita pubblica
38	anatomischer anzeiger
38	boletin sociedad chilena de obstetricia y ginecologia
38	british journal of industrial medicine
38	american journal of human genetics
38	boletin de la oficina sanitaria panamericana english ed
38	monitore ostetrico-ginecologico
38	acta medica academiae scientiarum hungaricae
38	boletin sociedad de cirugia del uruguay
38	ceskoslovenska farmacie
37	thorax
37	rassegna di dermatologia e di sifilografia
37	rivista di neurologia
37	confinia neurologica
37	antonie van leeuwenhoek
37	the journal of the faculty of radiologists faculty of radiologists (great
37	zeitschrift fur rheumaforschung
37	journal of the royal naval medical service
37	archivio italiano di dermatologia, sifilografia, e venereologia
37	archivos del instituto de cardiologia de mexico
37	the british journal of tuberculosis and diseases of the chest
37	bulletin of the history of medicine
37	revista espanola de oto-neuro-oftalmologia y neurocirugia
37	the journal of comparative neurology
37	revista brasileira de tuberculose e doencas toracicas
37	giornale di scienze mediche
37	radiography
37	acta chirurgica patavina
37	radiologia clinica
37	journal of social hygiene
37	archivos de medicina experimental; trabajos del instituto nacional de ciencias
36	psychological bulletin
36	the journal of the royal institute of public health and hygiene
36	lijecnicki vjesnik
36	pharmaceutica acta helvetiae
36	arquivos de cirurgia clinica e experimental
36	gynecologie pratique
36	medical bulletin (ann arbor, mich)
36	the heart bulletin
36	magyar belorvosi archivum
36	arquivos de neuro-psiquiatria
36	odontoiatria; revista ibero-americana de medicina de la boca
36	hawaii medical journal
35	atti della accademia dei fisiocritici in siena sezione medico-fisica
35	acta cardiologica
35	rivista italiana d'igiene
35	revista mexicana de tuberculosis y enfermedades del aparato respiratorio
35	l' evolution psychiatrique
35	progress in neurology and psychiatry
35	revista de la facultad de medicina, universidad nacional de colombia
35	mitteilungen aus lebensmitteluntersuchung und hygiene = travaux de chimie
35	practica oto-rhino-laryngologica
35	okajimas folia anatomica japonica
35	arquivos mineiros de leprologia
34	journal of personality
34	portugal medico
34	izvestiia akademii nauk sssr seriia biologicheskaia
34	the bulletin of the tulane medical faculty
34	zhurnal obshchei biologii
