Date: 03/05/2015	 Scientist Search 1.7
125	marseille chirurgical
123	urologiia (moscow, russia : 1923)
123	rivista di patologia nervosa e mentale
123	biokhimiia (moscow, russia)
123	annales medico-psychologiques
122	revue de pathologie generale et de physiologie clinique
122	circulation research
121	indian journal of medical sciences
121	der nervenarzt
121	revue de la tuberculose
121	farmakologiia i toksikologiia
121	geriatrics
120	terapevticheskii arkhiv
120	polskie archiwum medycyny wewnetrznej
120	the medical clinics of north america
119	ophthalmologica journal international d'ophtalmologie international journal of
119	zeitschrift fur haut- und geschlechtskrankheiten
118	the journal of experimental medicine
118	gp
118	ceskoslovenska gynekologie
117	american practitioner and digest of treatment
117	revue d'oto-neuro-ophtalmologie
117	american journal of mental deficiency
116	meditsinskaia parazitologiia i parazitarnye bolezni
116	proceedings of the staff meetings mayo clinic
115	archivio di tisiologia e delle malattie dell'apparato respiratorio
115	the british journal of surgery
112	pflugers archiv : european journal of physiology
112	kekkaku : [tuberculosis]
112	acta radiologica
111	acta physiologica scandinavica
111	lyon medical
111	archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft
110	the journal of investigative dermatology
110	acta genetica et statistica medica
109	the journal of parasitology
109	revista brasileira de cirurgia
109	problemy endokrinologii i gormonoterapii
108	revue du rhumatisme et des maladies osteo-articulaires
108	il farmaco; edizione scientifica
108	pracovni lekarstvi
108	il progresso medico
108	geburtshilfe und frauenheilkunde
108	zeitschrift fur urologie
107	the indian journal of medical research
107	the american journal of psychology
107	semaine medicale professionelle et medico-sociale
107	harefuah
107	vojnosanitetski pregled military-medical and pharmaceutical review
107	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
106	kiserletes orvostudomany
106	the anatomical record
106	the journal of biophysical and biochemical cytology
106	journal - michigan state medical society
106	the journal of endocrinology
105	laval medical
105	revista de la asociacion medica argentina
105	journal of the american dietetic association
104	zentralblatt fur allgemeine pathologie u pathologische anatomie
104	gazzetta medica italiana
104	military medicine
104	blood
103	journal of the philippine medical association
103	rivista d'ostetricia e ginecologia pratica
103	polski przeglad chirurgiczny
103	plastic and reconstructive surgery (1946)
103	acta physiologica et pharmacologica neerlandica
103	journal of chronic diseases
102	rassegna internazionale di clinica e terapia
102	journal of clinical pathology
102	atti della accademia dei fisiocritici in siena sezione medico-fisica
102	journal of the american geriatrics society
102	afrique francaise chirurgicale
102	medical world
101	monatsschrift fur kinderheilkunde
101	arztliche forschung
100	rendiconti - istituto superiore di sanita
100	giornale di clinica medica
100	archives of disease in childhood
100	ohio medicine : journal of the ohio state medical association
100	chirurgia narzadow ruchu i ortopedia polska
99	texas state journal of medicine
99	anesthesiology
99	lotta contro la tubercolosi
99	medicinski glasnik
99	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
98	jornal do medico
98	journal d'urologie medicale et chirurgicale
98	bruxelles medical
98	journal of clinical psychology
98	haematologica
98	ortopediia travmatologiia i protezirovanie
98	archivio per le scienze mediche
97	bibliotheca ophthalmologica : supplementa ad ophthalmologica
97	the illinois medical journal
97	zeitschrift fur kreislaufforschung
97	radiation research
96	arkhiv anatomii, gistologii i embriologii
96	canadian journal of microbiology
95	the british journal of ophthalmology
95	postgraduate medical journal
95	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
95	antibiotiki
95	journal iowa state medical society
95	le sang
95	the new zealand medical journal
95	ginekologia polska
95	the tohoku journal of experimental medicine
94	voprosy pitaniia
94	the journal-lancet
94	annales de la societe belge de medecine tropicale
94	strasbourg medical
94	cardiologia
94	journal of the national association of chiropodists
94	the journal of the egyptian medical association
93	eye, ear, nose & throat monthly
93	virology
93	industrial medicine & surgery
93	the journal of nervous and mental disease
93	antibiotics & chemotherapy
93	the journal of pharmacy and pharmacology
92	diseases of the nervous system
92	scandinavian journal of clinical and laboratory investigation
92	journal de medecine de lyon
92	scottish medical journal
92	british journal of pharmacology and chemotherapy
92	the canadian nurse
92	acta - unio internationalis contra cancrum
91	revue de laryngologie - otologie - rhinologie
91	zeitschrift fur kinderheilkunde
91	acta chirurgica belgica
91	connecticut state medical journal
91	revista medica de chile
91	the journal of bone and joint surgery british volume
91	chinese medical journal
90	techniques hospitalieres, medico-sociales et sanitaires
90	the journal of the medical society of new jersey
90	british journal of anaesthesia
90	maryland state medical journal
90	journal of the national medical association
89	algerie medicale
89	archives des maladies du coeur et des vaisseaux
89	revue medicale de liege
89	revista brasileira de tuberculose e doencas toracicas
88	minerva dermatologica
88	virginia medical monthly
88	anesthesie, analgesie, reanimation
88	the annals of otology, rhinology, and laryngology
88	minerva ortopedica
87	the journal of laryngology and otology
87	diabetes
87	hno
87	revue medicale de la suisse romande
87	ceskoslovenska fysiologie / ustredni ustav biologicky
87	helvetica physiologica et pharmacologica acta
86	acta pediatrica espanola
86	northwest medicine
86	le scalpel
86	giornale italiano di chirurgia
86	journal des sciences medicales de lille
86	the american journal of clinical nutrition
86	clinica chimica acta; international journal of clinical chemistry
86	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
86	turk tip cemiyeti mecmuasi
85	voprosy neirokhirurgii
85	the central african journal of medicine
85	minerva anestesiologica
85	duodecim; laaketieteellinen aikakauskirja
85	wisconsin medical journal
85	pennsylvania medical journal (1928)
85	der tuberkulosearzt
84	rumanian medical review
84	l' arcispedale s anna di ferrara
84	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
84	der chirurg; zeitschrift fur alle gebiete der operativen medizen
84	mikrobiologiia
84	schweizerische zeitschrift fur pathologie und bakteriologie revue suisse de
83	the american journal of gastroenterology
83	journal francais de medecine et chirurgie thoraciques
83	il friuli medico
83	canadian journal of comparative medicine and veterinary science
83	journal of neurosurgery
82	annales pharmaceutiques francaises
82	international record of medicine and general practice clinics
82	applied microbiology
81	canadian services medical journal
81	antibiotic medicine & clinical therapy
81	gruzlica (warsaw, poland : 1926)
81	helvetica medica acta
81	north carolina medical journal
81	neurologia, neurochirurgia i psychiatria polska
81	zeitschrift fur orthopadie und ihre grenzgebiete
80	rassegna di fisiopatologia clinica e terapeutica
80	canadian journal of public health = revue canadienne de sante publique
80	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
80	metabolism: clinical and experimental
80	journal of the irish medical association
80	vestnik dermatologii i venerologii
79	annals of the royal college of surgeons of england
79	transplantation bulletin
79	the journal of mental science
79	the journal of the maine medical association
79	acta haematologica
79	british journal of experimental pathology
79	royal society of health journal
78	rocky mountain medical journal
78	bollettino dell'istituto sieroterapico milanese
78	annales medicinae experimentalis et biologiae fenniae
78	british heart journal
78	ceskoslovenska epidemiologie, mikrobiologie, imunologie
77	annales de biologie clinique
77	canadian hospital
77	transactions - american academy of ophthalmology and otolaryngology american
77	british journal of cancer
77	vestnik oftalmologii
77	the laryngoscope
77	meditsinskaia radiologiia
77	irish journal of medical science
77	therapeutische umschau revue therapeutique
77	east african medical journal
76	obstetricia y ginecologia latino-americanas
76	archiv fur mikrobiologie
76	tuberkulozis
76	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
76	revista medica de cordoba
75	the journal of experimental zoology
75	l' ospedale maggiore
75	kinderarztliche praxis
75	acta gastro-enterologica belgica
75	montpellier medical
75	le poumon et le coeur
75	revue medicale du moyen-orient
75	reumatismo
75	boletin de la oficina sanitaria panamericana pan american sanitary bureau
75	acta neurovegetativa
74	arizona medicine
74	minerva cardioangiologica
74	therapie
74	nuovi annali d'igiene e microbiologia
74	the american journal of digestive diseases
74	transactions of the american neurological association
73	annales paediatriae fenniae
73	the american journal of orthopsychiatry
73	boletines y trabajos - sociedad de cirugia de buenos aires
72	ceskoslovenska oftalmologie
72	pathologica
72	archivio di ortopedia
72	western journal of surgery, obstetrics, and gynecology
72	the journal of infectious diseases
71	texas reports on biology and medicine
71	journal of the medical association of georgia
71	magyar sebeszet
71	archives of physical medicine and rehabilitation
71	voprosy virusologii
71	medicina espanola
71	patologicheskaia fiziologiia i eksperimental'naia terapiia
70	the journal of the kentucky state medical association
70	revue francaise d'etudes cliniques et biologiques
70	the journal of the louisiana state medical society : official organ of the
70	revista espanola de reumatismo y enfermedades osteoarticulares
70	folia medica folia medica (naples, italy)
70	zentralblatt fur arbeitsmedizin und arbeitsschutz
70	archivio italiano di otologia, rinologia e laringologia
70	biochemische zeitschrift
70	gaceta medica de mexico
70	the physical therapy review
69	zeitschrift fur die gesamte experimentelle medizin
69	transactions of the royal society of tropical medicine and hygiene
69	bruns' beitrage zur klinischen chirurgie
69	revista chilena de pediatria
69	annali di ottalmologia e clinica oculistica
68	clinical chemistry
68	la medicina del lavoro
68	gazeta medica portuguesa
68	the medical annals of the district of columbia
68	the nebraska state medical journal
68	albrecht von graefe's archiv fur ophthalmologie
68	journal of medical education
67	suomen laakarilehti finlands lakartidning
67	comptes rendus de la societe francaise de gynecologie
67	clinica y laboratorio
67	electroencephalography and clinical neurophysiology
67	annales de medecine legale, criminologie, police scientifique et toxicologie
66	british journal of urology
66	the journal of the kansas medical society
66	the journal of aviation medicine
66	rivista di clinica pediatrica
66	quarterly bulletin northwestern university (evanston, ill) medical school
66	la clinica pediatrica
66	practica oto-rhino-laryngologica
66	gastroenterologia
66	eksperimental'naia khirurgiia
65	the journal of the florida medical association florida medical association
65	bulletin mensuel - societe de medecine militaire francaise
65	giornale di psichiatria e di neuropatologia
65	archives belges de dermatologie et de syphiligraphie
64	wiener zeitschrift fur innere medizin und ihre grenzgebiete
64	clinical science (london, england : 1979)
64	magyar noorvosok lapja
64	medicina panamericana
64	tubercle
64	marseille medical
64	the american journal of pathology
64	ceskoslovenska otolaryngologie
63	monatsschrift fur unfallheilkunde und versicherungsmedizin
63	archiv fur physikalische therapie
63	acta neurologica et psychiatrica belgica
63	medecine tropicale : revue du corps de sante colonial
63	minerva cardioangiologica europea
63	la radiologia medica
62	zeitschrift fur tropenmedizin und parasitologie
62	anesthesia and analgesia
62	toulouse medical
62	the journal of general physiology
62	otolaryngologia polska the polish otolaryngology
62	clinical orthopaedics
62	acta paediatrica
62	helvetica chirurgica acta
62	journal of the south carolina medical association (1975)
62	the journal of speech and hearing disorders
61	the australian journal of experimental biology and medical science
61	acta medicinae legalis et socialis
61	the journal of histochemistry and cytochemistry : official journal of the
61	journal of cellular physiology
61	problemy gematologii i perelivaniia krovi
61	the west virginia medical journal
61	medical technicians bulletin
61	quaderni di clinica ostetrica e ginecologica
61	bulletin of the new york academy of medicine
60	acta oto-rino-laringologica ibero-americana
60	revue d'hygiene et de medecine sociale
60	rivista di neurologia
60	stain technology
60	genetics
60	bollettino d'oculistica
60	folia endocrinologica; mensile di incretologia e incretoterapia
60	annales paediatrici international review of pediatrics
60	bulletin of the medical library association
59	proceedings of the royal society of london series b, biological sciences
59	angiology
59	actas dermo-sifiliograficas
59	the journal of allergy
59	la tunisie medicale
59	deutsche zeitschrift fur nervenheilkunde
59	journal of projective techniques
59	delaware medical journal
59	la pediatria
58	archivos uruguayos de medicina, cirugia y especialidades
58	giornale di medicina militare
58	acta pharmacologica et toxicologica
58	revista paulista de medicina
58	the mississippi doctor
58	anaesthesia
58	svensk farmaceutisk tidskrift
57	nepegeszsegugy
57	lijecnicki vjesnik
57	archivos de pediatria del uruguay
57	journal of gerontology
57	the journal of the indiana state medical association
57	vierteljahrsschrift fur schweizerische sanitatsoffiziere journal trimestriel des
57	the british journal of nutrition
57	ceskoslovenska psychiatrie
57	bordeaux chirurgical
57	the journal of the tennessee state medical association tennessee state medical
57	archives internationales de physiologie et de biochimie
57	federation proceedings
56	laboratory investigation; a journal of technical methods and pathology
56	trudy - institut fiziologii imeni i p pavlova
56	annali di ostetricia e ginecologia
56	vox sanguinis
56	journal of hygiene, epidemiology, microbiology, and immunology
56	urologia internationalis
56	athena; rassegna mensile di biologia, clinica e terapia
56	american journal of optometry and archives of american academy of optometry
56	american journal of hygiene
56	bollettino chimico farmaceutico
56	medicina, cirurgia, farmacia
55	ginecologia y obstetricia de mexico
55	danish medical bulletin
55	le progres medical
55	archiv fur orthopadische und unfall-chirurgie
55	acta anaesthesiologica
55	het ziekenhuiswezen
55	biologica latina
55	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
55	journal of the american medical women's association
55	the journal of general psychology
55	documenta de medicina geographica et tropica
55	the american journal of medical technology
55	virchows archiv : an international journal of pathology
55	veska
55	the journal of the oklahoma state medical association
54	medical history
54	psychiatria et neurologia
54	international archives of allergy and applied immunology
54	the south dakota journal of medicine and pharmacy
54	annali di medicina navale
54	rassegna di studi psichiatrici
54	medycyna doswiadczalna i mikrobiologia
54	voprosy meditsinskoi khimii
54	the british journal of dermatology
54	lo sperimentale
54	the journal of the arkansas medical society
54	acta ophthalmologica
54	bulletin medical
54	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
54	medical bulletin (ann arbor, mich)
54	missouri medicine
54	schweizer archiv fur neurologie und psychiatrie archives suisses de neurologie
54	the american journal of occupational therapy : official publication of the
54	ceskoslovenska neurologie
53	zeitschrift fur krebsforschung
53	the british journal of tuberculosis and diseases of the chest
53	giornale italiano della tubercolosi
53	research newsletter college of general practitioners (great britain)
53	medical bulletin of the u s army, europe united states army, europe medical
53	acta chirurgica italica
53	bulletin der schweizerischen akademie der medizinischen wissenschaften
53	mississippi valley medical journal
53	revue d'hematologie
53	radiography
52	rivista di patologia e clinica
52	thorax
52	pediatria pratica
52	thoraxchirurgie
52	psychiatrie, neurologie, und medizinische psychologie
52	neoplasma
52	klinika oczna
52	annals of allergy
52	pharmaceutisch weekblad
52	fertility and sterility
52	il farmaco; edizione pratica
52	rivista dell'istituto sieroterapico italiano
52	geneeskundige gids
51	the journal of genetic psychology
51	archiv fur kinderheilkunde
51	the british journal of venereal diseases
51	pharmazeutische zentralhalle fur deutschland
51	france medecine
51	journal of the medical association of the state of alabama
51	pediatric clinics of north america
51	revista espanola de las enfermedades del aparato digestivo y de la nutricion
50	der offentliche gesundheitsdienst
50	journal of oral surgery
50	acta medica italica di malattie infettive e parassitarie
50	acta tuberculosea scandinavica
50	magyar tudomany : [a magyar tudomanyos akademia ertesitoje]
50	technical bulletin of the registry of medical technologists
50	allergie und asthma
50	archiv fur hygiene und bakteriologie
49	beitrage zur pathologischen anatomie und zur allgemeinen pathologie
49	newsmonthly american dental society of anesthesiology
49	the cornell veterinarian
49	internationale zeitschrift fur vitaminforschung beiheft
49	transactions ophthalmological society of the united kingdom
49	annali della sanita pubblica
49	journal of anatomy
49	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
49	annals of the rheumatic diseases
49	annales de parasitologie humaine et comparee
49	acta dermato-venereologica
49	archivio di patologia e clinica medica
49	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
49	annales chirurgiae et gynaecologiae fenniae
48	il lattante
48	archivio di scienze biologiche
48	cancer bulletin (houston, tex)
48	the journal of antibiotics
48	verhandlungen der deutschen gesellschaft fur kreislaufforschung
48	tumori
48	przeglad epidemiologiczny
48	medicina contemporanea (lisbon, portugal)
48	vestnik akademii meditsinskikh nauk sssr
48	rhode island medical journal
48	boletin medico del hospital infantil de mexico
48	annals of tropical medicine and parasitology
48	l'encephale
47	revista espanola de anestesiologia
47	revista de la sociedad argentina de biologia
47	rassegna clinico-scientifica
47	borgyogyaszati es venerologiaia szemle
47	minerva otorinolaringologica
47	psychosomatic medicine
47	medicinski arhiv
47	la prensa medica mexicana
47	anais brasileiros de ginecologia
46	revista de investigacion clinica; organo del hospital de enfermedades de la
46	schweizerische zeitschrift fur tuberkulose und pneumonologie revue suisse de la
46	medicina y cirugia de guerra
46	la chirurgia degli organi di movimento
46	bulletin de l'association francaise pour l'etude du cancer
46	rivista degli infortuni e delle malattie professionali
46	zeitschrift fur immunitatsforschung und experimentelle therapie
46	public health
46	the british journal of physical medicine : including its application to industry
46	gynecologie et obstetrique
46	the psychiatric quarterly
45	british medical bulletin
45	rivista italiana d'igiene
45	cirugia y cirujanos
45	psychological bulletin
45	canadian anaesthetists' society journal
45	acta histochemica
45	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
45	rassegna di medicina industriale e di igiene del lavoro
45	trudy leningradskogo sanitarno-gigienicheskogo meditsinskogo instituta
45	british journal of industrial medicine
45	magyar radiologia
45	revista espanola de pediatria
45	acta clinica belgica
44	acta medica orientalia
44	bulletin de la societe belge d'ophtalmologie
44	neuro-chirurgie
44	le journal medical libanais the lebanese medical journal
44	ful-, orr-, gegegyogyazat
44	minerva medicolegale; archivio di antropologia criminale, psichiatria, e medicina
44	minerva urologica
44	american journal of psychotherapy
44	the international journal of psycho-analysis
44	rivista di medicina aeronautica
43	japanese journal of microbiology
43	produits pharmaceutiques
43	anatomischer anzeiger
43	american industrial hygiene association quarterly
43	experimental parasitology
43	stanford medical bulletin
43	clinical proceedings - children's hospital of the district of columbia
43	child development
43	studii si cercetari de inframicrobiologie
43	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
42	henry ford hospital medical bulletin
42	japanese journal of medical science & biology
42	the journal of hygiene
42	acta endocrinologica supplementum
42	british journal of haematology
42	chirurgia italiana
42	the journal of vitaminology
42	acta microbiologica academiae scientiarum hungaricae
42	rhumatologie
42	recenti progressi in medicina
42	the australian and new zealand journal of surgery
42	american journal of pharmacy and the sciences supporting public health
42	transactions of the american laryngological, rhinological and otological society,
42	probleme de tuberculoza
42	annales d'oculistique
42	acta chirurgica iugoslavica
42	magyar belorvosi archivum
41	frankfurter zeitschrift fur pathologie
41	minerva farmaceutica
41	arquivos brasileiros de medicina naval
41	journal of the history of medicine and allied sciences
41	rivista di ostetricia e ginecologia
41	journal of personality
41	quarterly journal of studies on alcohol
41	physiotherapy
41	enzymologia
41	maandschrift voor kindergeneeskunde
41	acta belgica de arte medicinali et pharmaceutica militari
41	revista espanola de obstetricia y ginecologia
41	the journal of the albert einstein medical center, philadelphia
41	endokrinologie
41	deutsches archiv fur klinische medizin
40	transactions of the association of american physicians
40	journal of neurophysiology
40	journal of neurology, neurosurgery, and psychiatry
40	journal of cellular physiology supplement
40	parasitology
40	revista colombiana de pediatria y puericultura
40	tuberkuloza
40	nederlands militair geneeskundig tijdschrift
40	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
40	ceskoslovenska rentgenologie
40	acta medica academiae scientiarum hungaricae
39	mikroskopie
39	bulletins et memoires de la societe francaise d'ophtalmologie
39	social-medicinsk tidskrift
39	mental hygiene
39	folia psychiatrica, neurologica et neurochirurgica neerlandica
39	anales universidad nacional mayor de san marcos facultad de medicina
39	zeitschrift fur biologie
39	hawaii medical journal
39	archiv fur gewerbepathologie und gewerbehygiene
39	the journal of comparative neurology
39	psyche
39	the journal of tropical medicine and hygiene
38	bollettino delle malattie dell'orecchio, della gola, del naso
38	revista cubana de pediatria
38	archivio di fisiologia
38	american journal of proctology
38	revista espanola de oto-neuro-oftalmologia y neurocirugia
38	journal of neuropathology and experimental neurology
38	gynecologie pratique
38	revista mexicana de tuberculosis y enfermedades del aparato respiratorio
38	jornal da sociedade das ciencias medicas de lisboa
38	confinia neurologica
38	revista de ginecologia e d'obstetricia
38	bulletin of the johns hopkins hospital
38	helvetica paediatrica acta
38	zeitschrift fur rheumaforschung
38	antonie van leeuwenhoek
38	radiologia clinica
38	hispalis medica; revista sevillana de medicina y cirugia
38	hefte zur unfallheilkunde
38	acta obstetricia et gynecologica scandinavica
38	giornale italiano di chemioterapia
38	australasian annals of medicine
38	the japanese journal of physiology
