Date: 03/05/2015	 Scientist Search 1.7
119	revue medicale de la suisse romande
119	revue medicale de nancy
119	ophthalmologica journal international d'ophtalmologie international journal of
118	journal of comparative and physiological psychology
118	american journal of mental deficiency
118	revista brasileira de cirurgia
117	journal - michigan state medical society
116	bulletin de l'academie nationale de medecine
116	journal of chronic diseases
116	farmakologiia i toksikologiia
116	proceedings of the staff meetings mayo clinic
115	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
114	problemy tuberkuleza
114	the journal of the american osteopathic association
114	archiv fur ohren-, nasen- und kehlkopfheilkunde, vereinigt mit zeitschrift fur
113	acta physiologica scandinavica
113	gruzlica (warsaw, poland : 1926)
113	hoppe-seyler's zeitschrift fur physiologische chemie
113	antibiotics & chemotherapy
112	der nervenarzt
112	biokhimiia (moscow, russia)
112	monatsschrift fur kinderheilkunde
112	industrial medicine & surgery
112	zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
112	medical world
111	bulletin of the world health organization
111	bruxelles medical
111	harefuah
111	geburtshilfe und frauenheilkunde
110	annales d'endocrinologie
110	neurology
109	atti della societa italiana di cardiologia
109	algerie medicale
108	vestnik rentgenologii i radiologii
108	rivista di anatomia patologica e di oncologia
108	western journal of surgery, obstetrics, and gynecology
107	revue du rhumatisme et des maladies osteo-articulaires
107	afrique francaise chirurgicale
107	journal of the national medical association
106	the american journal of gastroenterology
106	plant physiology
106	kekkaku : [tuberculosis]
106	terapevticheskii arkhiv
106	acta pathologica et microbiologica scandinavica
106	the illinois medical journal
106	zeitschrift fur urologie
105	lyon medical
105	kiserletes orvostudomany
105	connecticut state medical journal
105	zeitschrift fur kreislaufforschung
104	the anatomical record
104	anesthesiology
104	journal of medical education
103	revue de laryngologie - otologie - rhinologie
103	medicinski glasnik
103	transactions - american academy of ophthalmology and otolaryngology american
103	the journal of investigative dermatology
103	revista de la asociacion medica argentina
103	duodecim; laaketieteellinen aikakauskirja
102	eye, ear, nose & throat monthly
102	il farmaco; edizione scientifica
102	vojnosanitetski pregled military-medical and pharmaceutical review
102	il progresso medico
101	virginia medical monthly
101	montpellier medical
101	international record of medicine and general practice clinics
101	the journal of pharmacy and pharmacology
101	journal of the american dietetic association
101	metabolism: clinical and experimental
100	jornal do medico
100	journal of the national cancer institute
100	pracovni lekarstvi
100	le sang
100	revue medicale de liege
100	radiation research
99	texas state journal of medicine
99	acta chirurgica scandinavica
99	dermatologische wochenschrift
99	medicine illustrated
99	the journal of pathology and bacteriology
98	archives des maladies du coeur et des vaisseaux
98	archives of disease in childhood
98	the annals of otology, rhinology, and laryngology
98	arztliche forschung
97	british journal of cancer
97	canadian services medical journal
97	the journal of the medical society of new jersey
97	the tohoku journal of experimental medicine
96	the american journal of psychology
96	northwest medicine
96	journal of clinical psychology
96	north carolina medical journal
96	blood
95	dermatologica
95	archives des maladies professionnelles de medecine du travail et de securite
95	the indian journal of medical research
95	zentralblatt fur allgemeine pathologie u pathologische anatomie
95	laval medical
95	zentralblatt fur arbeitsmedizin und arbeitsschutz
95	ceskoslovenska gynekologie
95	archivio "e maragliano" di patologia e clinica
94	voprosy pitaniia
94	canadian hospital
94	giornale di clinica medica
94	ginekologia polska
93	journal d'urologie medicale et chirurgicale
93	plastic and reconstructive surgery (1946)
93	bulletin mensuel - societe de medecine militaire francaise
93	geriatrics
92	journal of the philippine medical association
92	gazzetta medica italiana
92	rendiconti - istituto superiore di sanita
92	the central african journal of medicine
92	boletines y trabajos - sociedad de cirugia de buenos aires
92	meditsinskaia radiologiia
91	annals of the royal college of surgeons of england
91	postgraduate medical journal
91	pflugers archiv : european journal of physiology
91	the laryngoscope
91	the journal of endocrinology
91	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
90	the journal of parasitology
90	marseille chirurgical
90	journal de medecine de lyon
90	bollettino d'oculistica
89	acta pediatrica espanola
89	annali di ostetricia e ginecologia
89	antibiotic medicine & clinical therapy
89	acta genetica et statistica medica
89	zeitschrift fur orthopadie und ihre grenzgebiete
88	zeitschrift fur die gesamte experimentelle medizin
88	rivista di patologia nervosa e mentale
88	le poumon et le coeur
88	bruns' beitrage zur klinischen chirurgie
88	revista espanola de las enfermedades del aparato digestivo y de la nutricion
88	mikrobiologiia
87	minerva cardioangiologica
87	strasbourg medical
87	acta - unio internationalis contra cancrum
86	therapie
86	le scalpel
86	annales de la societe belge de medecine tropicale
86	giornale di medicina militare
86	ohio medicine : journal of the ohio state medical association
86	reumatismo
85	revue de la tuberculose
85	minerva anestesiologica
84	antibiotiki
84	vestnik oftalmologii
84	physiologia bohemoslovenica
84	neurologia, neurochirurgia i psychiatria polska
84	journal of the irish medical association
83	annales pharmaceutiques francaises
83	anesthesie et analgesie
83	current researches in anesthesia & analgesia
83	boletin medico del hospital infantil de mexico
83	turk tip cemiyeti mecmuasi
82	archiv fur physikalische therapie
82	acta physiologica hungarica
82	journal iowa state medical society
82	british journal of pharmacology and chemotherapy
82	the journal of bone and joint surgery british volume
82	revista brasileira de tuberculose e doencas toracicas
82	archivio per le scienze mediche
82	archives belges de dermatologie et de syphiligraphie
81	meditsinskaia parazitologiia i parazitarnye bolezni
81	comptes rendus de la societe francaise de gynecologie
81	revue medicale du moyen-orient
81	maryland state medical journal
81	bulletin of the new york academy of medicine
81	the canadian nurse
81	der tuberkulosearzt
80	revue francaise d'etudes cliniques et biologiques
80	rivista d'ostetricia e ginecologia pratica
80	il lattante
79	acta psychiatrica et neurologica scandinavica supplementum
79	acta chirurgica belgica
79	revista paulista de medicina
79	british journal of anaesthesia
79	pennsylvania medical journal (1928)
79	archivio di psicologia, neurologia e psichiatria
79	the journal of infectious diseases
78	the american journal of orthopsychiatry
78	la clinica pediatrica
78	rivista dell'istituto sieroterapico italiano
78	archiv fur klinische und experimentelle dermatologie
77	l' ospedale maggiore
77	journal of the mount sinai hospital, new york
77	kinderarztliche praxis
77	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
77	clinica y laboratorio
77	revista medica de chile
77	giornale italiano di chemioterapia
77	gynaecologia international monthly review of obstetrics and gynecology revue
77	annales medicinae experimentalis et biologiae fenniae
76	journal francais de medecine et chirurgie thoraciques
76	vestnik venerologii i dermatologii
76	the journal of the louisiana state medical society : official organ of the
76	the american journal of clinical nutrition
76	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
76	applied microbiology
76	acta paediatrica
76	helvetica physiologica et pharmacologica acta
75	voprosy virusologii
75	the journal of mental science
75	problemy gematologii i perelivaniia krovi
75	psychiatric research reports
75	annales paediatrici international review of pediatrics
74	zeitschrift fur kinderheilkunde
74	journal of neurosurgery
73	acta physiologica et pharmacologica neerlandica
73	revista medica cubana
73	revue d'hygiene et de medecine sociale
73	hno
73	the journal of laryngology and otology
73	canadian journal of public health = revue canadienne de sante publique
73	thoraxchirurgie
73	genetics
73	ceskoslovenska oftalmologie
73	canadian journal of microbiology
73	ceskoslovenska fysiologie / ustredni ustav biologicky
73	archivio di tisiologia e delle malattie dell'apparato respiratorio
73	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
73	virchows archiv : an international journal of pathology
72	the journal of the kentucky state medical association
72	il friuli medico
72	transactions of the royal society of tropical medicine and hygiene
72	the medical annals of the district of columbia
72	voprosy meditsinskoi khimii
72	journal of the american medical women's association
71	the journal-lancet
71	proceedings of the royal society of london series b, biological sciences
71	diseases of the nervous system
71	archives of physical medicine and rehabilitation
71	diabetes
71	voprosy neirokhirurgii
71	british journal of experimental pathology
71	transactions of the american neurological association
71	british heart journal
70	medicina espanola
70	archives internationales de physiologie et de biochimie
70	the new zealand medical journal
69	rassegna internazionale di clinica e terapia
69	virology
69	urologiia (moscow, russia : 1923)
69	france medecine
69	folia medica folia medica (naples, italy)
69	journal des sciences medicales de lille
69	the mississippi doctor
69	wisconsin medical journal
69	electroencephalography and clinical neurophysiology
69	marseille medical
69	zeitschrift fur tuberkulose
69	la radiologia medica
69	schweizerische zeitschrift fur pathologie und bakteriologie revue suisse de
68	journal belge de radiologie
68	arkhiv anatomii, gistologii i embriologii
68	ceskoslovenska dermatologie
68	journal of the national association of chiropodists
68	l' arcispedale s anna di ferrara
68	east african medical journal
67	the journal of the indiana state medical association
67	scandinavian journal of clinical and laboratory investigation
67	archiv fur orthopadische und unfall-chirurgie
67	okajimas folia anatomica japonica
67	the journal of the maine medical association
67	delaware medical journal
67	annales de medecine legale, criminologie, police scientifique et toxicologie
67	ceskoslovenska otolaryngologie
67	public health monograph
66	acta pathologica et microbiologica scandinavica supplement
66	suomen laakarilehti finlands lakartidning
66	transactions ophthalmological society of the united kingdom
66	journal of clinical pathology
66	magyar sebeszet
66	folia endocrinologica; mensile di incretologia e incretoterapia
66	acta haematologica
66	annales d'oculistique
65	lijecnicki vjesnik
65	la tunisie medicale
65	otolaryngologia polska the polish otolaryngology
65	mississippi valley medical journal
65	clinica chimica acta; international journal of clinical chemistry
65	pediatric clinics of north america
64	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
64	archivos de pediatria del uruguay
64	journal of the medical association of georgia
64	deutsche zeitschrift fur nervenheilkunde
64	bulletin de la societe internationale de chirurgie
64	toulouse medical
64	the journal of general physiology
64	revista brasileira de malariologia e doencas tropicais publicacoes avulsas
64	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
64	biochemische zeitschrift
64	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
64	american journal of hygiene
64	documenta de medicina geographica et tropica
64	voenno-meditsinskii zhurnal
64	irish journal of medical science
64	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
63	giornale italiano di chirurgia
63	psychiatrie, neurologie, und medizinische psychologie
63	urologia internationalis
63	scottish medical journal
63	revista chilena de pediatria
63	archivio italiano di otologia, rinologia e laringologia
63	the american journal of pathology
63	boletin de la oficina sanitaria panamericana pan american sanitary bureau
63	tuberkulozis kerdesei
63	la pediatria
63	bulletin of the medical library association
62	nepegeszsegugy
62	anatomischer anzeiger
62	the journal of the kansas medical society
62	medicinski arhiv
62	cardiologia
62	the journal of comparative neurology
62	allergie und asthma
62	the american journal of medical technology
61	danish medical bulletin
61	minerva dermatologica
61	clinical science (london, england : 1979)
61	the journal of allergy
61	acta oto-laryngologica
61	tumori
61	rivista di neurologia
61	medical bulletin of the u s army, europe united states army, europe medical
61	american industrial hygiene association quarterly
61	la medicina del lavoro
61	helvetica medica acta
61	annali italiani di chirurgia
61	canadian journal of comparative medicine and veterinary science
61	bollettino chimico farmaceutico
61	the west virginia medical journal
61	chirurgia narzadow ruchu i ortopedia polska
60	annales de biologie clinique
60	minerva otorinolaringologica
60	albrecht von graefe's archiv fur ophthalmologie
60	haematologica
60	medical technicians bulletin
59	the australian journal of experimental biology and medical science
59	journal of gerontology
59	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
59	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
59	minerva medicolegale; archivio di antropologia criminale, psichiatria, e medicina
59	bollettino dell'istituto sieroterapico milanese
59	annali di ottalmologia e clinica oculistica
59	revista de psicoanalisis
58	rocky mountain medical journal
58	angiology
58	archiv fur kinderheilkunde
58	anales universidad nacional mayor de san marcos facultad de medicina
58	annali di medicina navale
58	acta gastro-enterologica belgica
58	annals of allergy
58	bordeaux chirurgical
58	american journal of optometry and archives of american academy of optometry
58	rhumatologie
58	clinical orthopaedics
58	eksperimental'naia khirurgiia
58	missouri medicine
58	medical bulletin (ann arbor, mich)
58	buletin stiintific sectiunea de stiinte medicale academia republicii populare
57	british journal of urology
57	l' evolution psychiatrique
57	the journal of hygiene
57	the journal of histochemistry and cytochemistry : official journal of the
57	zeitschrift fur geburtshilfe und gynakologie
57	journal of projective techniques
57	journal of the south carolina medical association (1975)
57	revista espanola de pediatria
56	rassegna di fisiopatologia clinica e terapeutica
56	monatsschrift fur unfallheilkunde und versicherungsmedizin
56	wiener zeitschrift fur innere medizin und ihre grenzgebiete
56	revista espanola de oto-neuro-oftalmologia y neurocirugia
56	acta microbiologica polonica
56	acta anaesthesiologica
56	fertility and sterility
56	medecine tropicale : revue du corps de sante colonial
55	lotta contro la tubercolosi
55	revista cubana de pediatria
55	the journal of aviation medicine
55	tuberkuloza
55	journal of cellular physiology
55	geneeskundige gids
54	journal of anatomy
54	the british journal of venereal diseases
54	atti della accademia dei fisiocritici in siena sezione medico-fisica
54	medicina, cirurgia, farmacia
54	ceskoslovenska epidemiologie, mikrobiologie, imunologie
54	quaderni di clinica ostetrica e ginecologica
54	the physical therapy review
54	annals of tropical medicine and parasitology
53	le progres medical
53	acta anatomica
53	the american journal of digestive diseases
53	the british journal of dermatology
53	the nebraska state medical journal
53	progress in neurobiology
53	psyche
52	arquivos brasileiros de medicina naval
52	the journal of genetic psychology
52	the south dakota journal of medicine and pharmacy
52	bulletin der schweizerischen akademie der medizinischen wissenschaften
52	archivio italiano di scienze farmacologiche
52	toko-ginecologia practica
52	archiv fur mikrobiologie
52	therapeutische umschau revue therapeutique
52	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
52	deutsche zeitschrift fur die gesamte gerichtliche medizin
52	the journal of speech and hearing disorders
52	radiography
51	der anaesthesist
51	revista de ginecologia e d'obstetricia
51	international archives of allergy and applied immunology
51	tubercle
51	rhode island medical journal
51	deutsches archiv fur klinische medizin
51	acta clinica belgica
50	obstetricia y ginecologia latino-americanas
50	the british journal of tuberculosis and diseases of the chest
50	lille chirurgical
50	journal of the japanese obstetrical & gynecological society
50	athena; rassegna mensile di biologia, clinica e terapia
50	gazeta medica portuguesa
50	archiv fur gewerbepathologie und gewerbehygiene
50	journal of the medical association of the state of alabama
50	acta neurologica et psychiatrica belgica
49	journal of oral surgery
49	social-medicinsk tidskrift
49	acta chirurgica italica
49	anais do instituto de medicina tropical
49	bulletin of the johns hopkins hospital
49	british journal of haematology
49	the journal of the tennessee state medical association tennessee state medical
49	quarterly bulletin northwestern university (evanston, ill) medical school
49	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
48	la chirurgia degli organi di movimento
48	british medical bulletin
48	acta rheumatologica scandinavica
48	ginecologia y obstetricia de mexico
48	der offentliche gesundheitsdienst
48	magyar noorvosok lapja
48	bulletin de la societe belge d'ophtalmologie
48	indian journal of pediatrics
48	stain technology
48	quarterly journal of studies on alcohol
48	journal of neurophysiology
48	the journal of vitaminology
48	antonie van leeuwenhoek
48	mitteilungen aus lebensmitteluntersuchung und hygiene = travaux de chimie
48	the australian and new zealand journal of surgery
48	the japanese journal of physiology
48	the international journal of psycho-analysis
48	boletin de la asociacion medica de puerto rico
48	minerva cardioangiologica europea
48	revista argentina de urologia
47	laboratory investigation; a journal of technical methods and pathology
47	nederlandsch tijdschrift voor verloskunde en gynaecologie
47	borgyogyaszati es venerologiaia szemle
47	ceskoslovenska onkologia
47	patologia polska
47	monatsschrift fur psychiatrie und neurologie
47	harper hospital bulletin
47	annales de parasitologie humaine et comparee
47	boletin sociedad de cirugia del uruguay
47	veska
46	british journal of plastic surgery
46	psychoanalytic review
46	archiv fur gynakologie
46	acta pharmacologica et toxicologica
46	helvetica paediatrica acta
46	annual report of the council royal society of health (great britain)
46	revue d'hematologie
46	urologia polska
46	revue belge de pathologie et de medecine experimentale
46	chinese medical journal
45	arizona medicine
45	the cornell veterinarian
45	archivio di scienze biologiche
45	acta biochimica polonica
45	nuovi annali d'igiene e microbiologia
45	the journal of the florida medical association florida medical association
45	l'oto-rino-laringologia italiana
45	british journal of industrial medicine
45	anais brasileiros de ginecologia
45	gaceta medica de mexico
45	revista medica de cordoba
45	postgraduate seminar american urological association north central section
44	revista mexicana de tuberculosis y enfermedades del aparato respiratorio
44	rivista di ostetricia e ginecologia
44	experimental parasitology
44	thorax
44	acta medicinae legalis et socialis
44	practica oto-rhino-laryngologica
44	rivista degli infortuni e delle malattie professionali
44	helvetica chirurgica acta
44	lo sperimentale
44	revista de la facultad de medicina, universidad nacional de colombia
44	gynecologie et obstetrique
44	archiv fur hygiene und bakteriologie
43	giornale italiano della tubercolosi
43	le journal medical libanais the lebanese medical journal
43	medycyna doswiadczalna i mikrobiologia
43	acta physiologica polonica
43	anaesthesia
43	folia haematologica (leipzig, germany : 1928)
43	acta medica academiae scientiarum hungaricae
43	the psychiatric quarterly
42	revista iberica de endocrinologia
42	medicina y cirugia de guerra
42	zeitschrift fur krebsforschung
42	semaine medicale professionelle et medico-sociale
42	verhandlungen der anatomischen gesellschaft
42	confinia neurologica
42	endocrinologia japonica
42	zeitschrift fur tropenmedizin und parasitologie
42	maandschrift voor kindergeneeskunde
42	archivio di ortopedia
42	klinika oczna
42	biologica latina
42	journal of clinical and experimental psychopathology
42	bulletin medical
42	acta urologica belgica
42	hispalis medica; revista sevillana de medicina y cirugia
42	acta psychiatrica et neurologica scandinavica
42	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
42	ceskoslovenska rentgenologie
42	magyar radiologia
41	bollettino delle malattie dell'orecchio, della gola, del naso
41	frankfurter zeitschrift fur pathologie
41	international journal of leprosy
41	zentralblatt fur neurochirurgie
41	boletin cultural e informativo - consejo general de colegios medicos de espana
41	rassegna clinico-scientifica
41	the british journal of nutrition
41	journal of neurology, neurosurgery, and psychiatry
41	przeglad epidemiologiczny
41	il farmaco; edizione pratica
41	maanedsskrift for praktisk laegegerning og social medicin
41	schweizer archiv fur neurologie und psychiatrie archives suisses de neurologie
41	the american journal of occupational therapy : official publication of the
41	aeromedica acta
40	rivista di patologia e clinica
40	acta cardiologica
40	medecine aeronautique et spatiale
40	transactions of the association of american physicians
40	actas dermo-sifiliograficas
40	neuro-chirurgie
40	annales paediatriae fenniae
40	pharmazeutische zentralhalle fur deutschland
40	transactions of the american ophthalmological society
40	the journal of medical laboratory technology
40	dansk tidsskrift for farmaci
40	clinical proceedings - children's hospital of the district of columbia
40	acta ophthalmologica
40	nederlands militair geneeskundig tijdschrift
40	rassegna di medicina industriale e di igiene del lavoro
40	annales chirurgiae et gynaecologiae fenniae
40	psychological review
40	acta dermato-venereologica
39	revue internationale d'hepatologie
39	journal of comparative pathology
39	rassegna giuliana di medicina
39	schweizerische zeitschrift fur tuberkulose und pneumonologie revue suisse de la
39	texas reports on biology and medicine
39	clinical chemistry
39	verhandlungen der deutschen gesellschaft fur kreislaufforschung
39	review of czechoslovak medicine
39	bullettino delle scienze mediche
39	psychological bulletin
39	revista espanola de obstetricia y ginecologia
39	the journal of the albert einstein medical center, philadelphia
39	przeglad dermatologiczny
39	studii si cercetari de inframicrobiologie
39	federation proceedings
39	the journal of tropical medicine and hygiene
39	arquivos brasileiros de medicina
38	acta medica orientalia
38	burma medical journal
38	medicina panamericana
38	hefte zur unfallheilkunde
38	archivos medicos de cuba
38	transactions of the american laryngological, rhinological and otological society,
38	ceskoslovenska neurologie
38	acta chirurgica iugoslavica
37	produits pharmaceutiques
37	mikroskopie
37	guy's hospital reports
37	la medicina colonial
37	american journal of proctology
37	physiotherapy
37	trudy vsesoiuznoe fiziologicheskoe obshchestvo imeni i p pavlova orenburgskoe
37	psychosomatic medicine
37	research newsletter college of general practitioners (great britain)
37	the journal of antibiotics
37	the west indian medical journal
37	mikrobiolohichnyi zhurnal
37	radiologia clinica
37	zeitschrift fur biologie
37	hawaii medical journal
37	american journal of physical anthropology
37	giornale di batteriologia e immunologia
37	the journal of the oklahoma state medical association
36	pharmaceutica acta helvetiae
36	journal of the optical society of america
