Date: 03/05/2015	 Scientist Search 1.7
92	biokhimiia (moscow, russia)
92	the journal of the medical society of new jersey
92	archives of industrial hygiene and occupational medicine
92	actas dermo-sifiliograficas
92	nevropatologiia i psikhiatriia
92	der tuberkulosearzt
92	the journal of nervous and mental disease
92	manufacturing chemist and aerosol news
91	bruxelles medical
91	the american journal of tropical medicine and hygiene
91	ceskoslovenska gynekologie
91	pediatricke listy
91	the tohoku journal of experimental medicine
91	british journal of experimental pathology
91	canadian journal of comparative medicine and veterinary science
90	clinica y laboratorio
90	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
90	annales d'endocrinologie
90	annali di ostetricia e ginecologia
90	archivos uruguayos de medicina, cirugia y especialidades
90	the british journal of surgery
90	duodecim; laaketieteellinen aikakauskirja
89	canadian hospital
89	lijecnicki vjesnik
89	srpski arhiv za celokupno lekarstvo
89	the journal of the maine medical association
89	ohio medicine : journal of the ohio state medical association
89	minerva ginecologica
89	schweizerische monatsschrift fur zahnheilkunde = revue mensuelle suisse
89	the new zealand medical journal
88	acta medica italica di malattie infettive e parassitarie
88	anales de la facultad de medicina, universidad de la republica, montevideo,
88	journal of neurosurgery
87	journal of the american veterinary medical association
87	bratislavske lekarske listy
86	la pathologie generale
86	the journal-lancet
86	journal of consulting psychology
86	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
85	the review of gastroenterology
85	archivos de pediatria del uruguay
84	folia psychiatrica, neurologica et neurochirurgica neerlandica
84	journal de medecine de lyon
83	giornale di clinica medica
83	vestnik khirurgii imeni i i grekova
83	the journal of the egyptian medical association
83	geburtshilfe und frauenheilkunde
82	journal of the indian medical association
82	revue d'oto-neuro-ophtalmologie
82	the canadian nurse
82	cancer
81	toulouse medical
81	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
81	medical world
81	hospital progress
81	veterinary medicine
80	the american journal of digestive diseases
80	acta dermato-venereologica
80	pennsylvania medical journal (1928)
80	dental items of interest
80	the laryngoscope
79	strasbourg medical
79	the yale journal of biology and medicine
79	le medecin generaliste de france
78	acta physiologica et pharmacologica neerlandica
78	annals of the royal college of surgeons of england
78	meditsinskaia sestra
78	the journal of physiology
78	revista espanola de pediatria
78	gp
78	vie medicale (paris, france : 1920)
78	acta gastro-enterologica belgica
78	journal of experimental psychology
77	minerva pediatrica
77	acta physiologica scandinavica
77	schweizer archiv fur neurologie und psychiatrie archives suisses de neurologie
77	accademia medica
77	delaware medical journal
77	medicina espanola
76	le scalpel
76	journal of the royal army medical corps
76	northwest medicine
76	journal francais de medecine et chirurgie thoraciques
76	journal of general microbiology
76	berliner tierarztliche wochenschrift
75	annales de biologie clinique
75	the journal of infectious diseases
75	ama american journal of diseases of children
75	the journal of applied psychology
75	anesthesie et analgesie
74	therapie der gegenwart
74	rassegna internazionale di clinica e terapia
74	lotta contro la tubercolosi
74	helvetica physiologica et pharmacologica acta
74	american journal of syphilis, gonorrhea, and venereal diseases
74	journal royal sanitary institute (great britain)
74	revista medica de chile
73	the british journal of nutrition
73	plant physiology
73	osterreichische zeitschrift fur kinderheilkunde und kinderfursorge
73	the new orleans medical and surgical journal
73	transactions of the american neurological association
73	revue d'orthopedie et de chirurgie de l'appareil moteur
73	belgisch tijdschrift voor geneeskunde
72	transactions of the american ophthalmological society
72	the journal of laryngology and otology
72	voprosy pediatrii
72	bulletin of the new york academy of medicine
72	tijdschrift voor tandheelkunde
72	journal of the american medical women's association
72	rivista italiana di stomatologia
72	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
71	giornale italiano di chirurgia
71	journal of animal science
71	bulletin of the johns hopkins hospital
71	public health nursing
71	farmaco (societa chimica italiana : 1989)
71	the australian journal of experimental biology and medical science
71	anesthesiology
71	nucleonics
71	zeitschrift fur orthopadie und ihre grenzgebiete
71	revue de stomatologie
71	missouri medicine
71	the optometric weekly
71	the mississippi doctor
71	revue medicale de la suisse romande
70	laval medical
70	ceskoslovenska stomatologie
70	terapevticheskii arkhiv
70	ama archives of pathology
70	akusherstvo i ginekologiia
70	psyche; revue internationale des sciences de l'homme et de psychanalyse
69	acta pediatrica espanola
69	obstetricia y ginecologia latino-americanas
69	the journal of pathology and bacteriology
68	the journal of the indiana state medical association
68	the journal of allergy
68	research; a journal of science and its applications
68	british dental journal
68	the journal of pharmacy and pharmacology
68	gynaecologia international monthly review of obstetrics and gynecology revue
68	the annals of otology, rhinology, and laryngology
68	revista chilena de pediatria
68	zahnarztliche rundschau
68	revista brasileira de cirurgia
68	sistema nervoso
67	canadian journal of public health = revue canadienne de sante publique
67	journal of the medical association of georgia
67	medicina del deporte y del trabajo
67	boletin medico del hospital infantil de mexico
67	zeitschrift fur tuberkulose
67	boletin de la asociacion medica de puerto rico
67	revue medicale de nancy
67	optical journal and review of optometry
67	vojnosanitetski pregled military-medical and pharmaceutical review
66	algerie medicale
66	journal of the american dietetic association
66	the journal of physical and colloid chemistry
65	atti della accademia dei fisiocritici in siena sezione medico-fisica
65	vojenske zdravotnicke listy
65	rendiconti - istituto superiore di sanita
65	archives of physical medicine and rehabilitation
65	journal of the philippine medical association
65	schweizerische zeitschrift fur pathologie und bakteriologie revue suisse de
64	medicine illustrated
64	annali di medicina navale
64	cahiers medicaux de l'union francaise; revue medico-chirurgicale de la france
64	kekkaku : [tuberculosis]
64	rivista di clinica pediatrica
64	archivos de la sociedad oftalmologica hispano-americana
64	zeitschrift fur die gesamte experimentelle medizin
64	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
64	afrique francaise chirurgicale
64	the medical annals of the district of columbia
63	rozhledy v chirurgii : mesicnik ceskoslovenske chirurgicke spolecnosti
63	pracovni lekarstvi
63	rivista di patologia nervosa e mentale
63	journal iowa state medical society
63	archives of pediatrics
63	the journal of the oklahoma state medical association
62	l' ospedale maggiore
62	the journal of heredity
62	annales de medecine legale, criminologie, police scientifique et toxicologie
62	boletin de la oficina sanitaria panamericana pan american sanitary bureau
62	revue d'hematologie
62	pediatriia
62	ama archives of ophthalmology
62	southern medical journal
62	the journal of general physiology
61	helvetica medica acta
61	lille chirurgical
61	acta chirurgica scandinavica
61	wiener zeitschrift fur innere medizin und ihre grenzgebiete
61	la radiologia medica
61	chinese medical journal
61	manitoba medical review
60	the american journal of orthopsychiatry
60	athena; rassegna mensile di biologia, clinica e terapia
60	the journal of the kansas medical society
60	proceedings of the royal society of london series b, biological sciences
60	vyziva lidu
60	medecine tropicale : revue du corps de sante colonial
60	british journal of pharmacology and chemotherapy
60	bulletin medical
60	revue medicale du moyen-orient
60	cardiologia
60	narodno zdravlje
59	vestnik oftalmologii
59	ceskoslovenska dermatologie
59	eye, ear, nose & throat monthly
59	irish journal of medical science
59	cold spring harbor symposia on quantitative biology
59	treatment services bulletin canada department of veterans' affairs
59	the nebraska state medical journal
58	the american journal of psychology
58	rocky mountain medical journal
58	archives internationales de physiologie
57	journal of applied physiology
57	harefuah
57	diseases of the nervous system
57	deutsche zeitschrift fur nervenheilkunde
57	acta endocrinologica
57	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
57	annales de dermatologie et de syphiligraphie
57	farmaceutski glasnik
57	turk tip cemiyeti mecmuasi
57	zeitschrift fur kreislaufforschung
57	journal of the medical association of the state of alabama
57	biochemische zeitschrift
57	tuberkuloza
57	bollettino chimico farmaceutico
57	l'echo medical du nord
56	zdravstveni vestnik
56	ciencia e investigacion
56	le medecin d'usine; revue d'hygiene industrielle et des maladies professionnelles
56	comptes rendus de la societe francaise de gynecologie
56	izvestiia akademii nauk sssr seriia biologicheskaia
56	acta oto-laryngologica supplementum
56	boletin sociedad de cirugia del uruguay
56	archives of internal medicine (chicago, ill : 1908)
56	la pediatria
56	acta haematologica
56	giornale italiano di anestesiologia
56	zoologicheskii zhurnal
56	american journal of veterinary research
56	folia endocrinologica; mensile di incretologia e incretoterapia
56	montpellier medical
55	slovensky lekar
55	recueil de medecine veterinaire
55	journal of insurance medicine
55	east african medical journal
55	acta obstetricia et gynecologica scandinavica supplement
55	the american journal of pathology
54	l' information dentaire
54	medical woman's journal
54	acta anatomica
54	nursing world
54	journal of comparative and physiological psychology
54	medicinski glasnik
54	archives des maladies professionnelles de medecine du travail et de securite
54	rassegna di fisiopatologia clinica e terapeutica
54	the indian journal of medical research
54	der krebsarzt
54	the journal of endocrinology
54	bollettino dell'istituto sieroterapico milanese
54	indian medical journal
54	pharmaceutisch weekblad
54	france medecine
53	therapie
53	food research
53	journal of clinical pathology
53	rassegna medica sarda
53	medical times
53	american journal of orthodontics
53	mikrobiologiia
53	zeitschrift fur urologie
53	archivio per le scienze mediche
53	the journal of bone and joint surgery british volume
53	biometrika
53	stomatologiia
53	folha medica
52	archives of disease in childhood
52	fiziologicheskii zhurnal sssr imeni i m sechenova
52	acta oto-laryngologica
52	archivos hospital universitario general calixto garcia
52	the journal of mental science
52	rassegna giuliana di medicina
52	annales d'oculistique
52	sovetskoe zdravookhranenie / ministerstvo zdravookhraneniia sssr
52	ama archives of neurology and psychiatry
52	transactions of the annual meeting national tuberculosis association
52	bollettino d'oculistica
51	acta chirurgica belgica
51	il friuli medico
51	il lattante
51	the journal of aviation medicine
51	revista de la sociedad argentina de biologia
51	medicina y cirugia de guerra
51	ama archives of surgery
51	journal of the american institute of homeopathy
51	acta pathologica et microbiologica scandinavica
50	zeitschrift fur lebensmittel-untersuchung und -forschung
50	giornale di medicina militare
50	acta clinica belgica
50	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
50	archivio di ortopedia
49	osterreichische zeitschrift fur stomatologie
49	texas reports on biology and medicine
49	zeitschrift fur kinderheilkunde
49	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
49	virchows archiv : an international journal of pathology
49	edinburgh medical journal
49	revista espanola de las enfermedades del aparato digestivo y de la nutricion
49	svensk farmaceutisk tidskrift
49	american journal of mental deficiency
48	transactions of the royal society of tropical medicine and hygiene
48	tubercle
48	mental hygiene
48	gruzlica (warsaw, poland : 1926)
48	the cornell veterinarian
48	the psychiatric quarterly
48	deutsches archiv fur klinische medizin
48	giornale di scienze mediche
48	neurologie a psychiatrie ceskoslovenska
48	transactions of the american laryngological, rhinological and otological society,
48	acta ophthalmologica
47	ceskoslovenska nemocnice
47	the north american veterinarian
47	priroda, clovek in zdravje
47	annales paediatrici international review of pediatrics
47	schweizer archiv fur tierheilkunde
47	archiv fur hygiene und bakteriologie
47	la prophylaxie antivenerienne
47	the british journal of dermatology and syphilis
47	haematologica
47	acta paediatrica
47	the journal of the tennessee state medical association tennessee state medical
47	journal of clinical psychology
47	la clinica pediatrica
46	psychiatrie, neurologie, und medizinische psychologie
46	medika; informativni casopis farmaceutiskih poduzeca nrh
46	voprosy neirokhirurgii
46	rassegna di studi psichiatrici
46	guy's hospital gazette
46	le poumon
46	der praktische arzt
46	transactions of the  meeting of the american surgical association american
46	quaderni di clinica ostetrica e ginecologica
46	ama archives of otolaryngology
46	american journal of optometry and archives of american academy of optometry
45	annuario statistico dell'assistenza e della previdenza sociale istituto centrale
45	giornale italiano della tubercolosi
45	angiology
45	calcutta medical journal
45	journal of the south carolina medical association (1975)
45	albrecht von graefe's archiv fur ophthalmologie
45	brasil-medico
45	rn
44	enzymologia
44	scandinavian journal of clinical and laboratory investigation
44	japanese medical journal
44	archiv fur kinderheilkunde
44	transactions of the association of american physicians
44	archives d'ophtalmologie et revue generale d'ophtalmologie
44	journal of the canadian dental association
44	veska
44	current researches in anesthesia & analgesia
44	the west virginia medical journal
44	journal of cellular physiology
44	american journal of hygiene
44	clinical proceedings - children's hospital of the district of columbia
44	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
44	journal des sciences medicales de lille
43	genetics
43	le progres medical
43	the south dakota journal of medicine and pharmacy
43	arizona medicine
43	archives belges de medecine sociale, hygiene, medecine du travail et medecine
43	revista argentina de urologia
43	uspekhi sovremennoi biologii
43	revista odontologica
43	revista espanola de obstetricia y ginecologia
42	british journal of cancer
42	gesundheit (derendingen, switzerland)
42	der offentliche gesundheitsdienst
42	new york medicine
42	bulletin of the medical library association
42	gastroenterologia bohema
42	radiography
42	pro infirmis
42	lo sperimentale
42	the new york state dental journal
41	acta tuberculosea scandinavica
41	maandschrift voor kindergeneeskunde
41	statisticky zpravodaj czechoslovak republic statni urad statisticky
41	australian veterinary journal
41	toko-ginecologia practica
41	zentralblatt fur allgemeine pathologie u pathologische anatomie
41	journal association of american medical colleges
41	british journal of urology
41	dental digest
41	parasitology
41	revista odontologica do parana
41	revista espanola de tuberculosis
41	monatsschrift fur psychiatrie und neurologie
41	radiologia clinica
40	the journal of the florida medical association florida medical association
40	cancer bulletin (houston, tex)
40	bulletin of the world health organization
40	"laboratorio;" analisis clinicos, bacteriologia, inmunologia, parasitologia,
40	research publications - association for research in nervous and mental disease
40	anales espanoles de odontoestomatologia
40	glasgow medical journal
40	la prensa medica mexicana
40	the dental journal of australia
40	the journal of venereal disease information
40	electroencephalography and clinical neurophysiology
40	l'avenir medical
39	revista de sanidad e higiene publica
39	il dermosifilografo
39	gynecologie pratique
39	schweizerische zeitschrift fur tuberkulose revue suisse de la tuberculose
39	revue canadienne de biologie / editee par l'universite de montreal
39	acta paediatrica latina
39	rassegna clinico-scientifica
39	ama archives of internal medicine
39	british journal of plastic surgery
39	indian journal of malariology
39	the physical therapy review
39	experimental medicine and surgery
39	british heart journal
39	gynecologie et obstetrique
39	cyprus medical journal
39	maanedsskrift for praktisk laegegerning og social medicin
39	hoppe-seyler's zeitschrift fur physiologische chemie
38	journal of neurology, neurosurgery, and psychiatry
38	acta orthopaedica belgica
38	alberta medical bulletin
38	boletin sociedad chilena de obstetricia y ginecologia
38	journal of oral surgery
38	acta anaesthesiologica belgica
38	the british homoeopathic journal
38	l'encephale
38	annals of tropical medicine and parasitology
38	medicina, cirurgia, farmacia
38	gastroenterologia
37	acta orthopaedica scandinavica
37	anais do instituto de medicina tropical
37	psychosomatic medicine
37	journal of anatomy
37	acta tuberculosea scandinavica supplementum
37	annali della sanita pubblica
37	revista medica cubana
37	la medicina colonial
37	journal of the history of medicine and allied sciences
37	journal of the royal naval medical service
37	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
37	journal national malaria society (us)
37	rivista di medicina aeronautica
37	rivista critica di clinica medica
37	rhumatologie
37	fertility and sterility
37	acta oto-rhino-laryngologica belgica
36	acta pharmacologica et toxicologica
36	svensk tandlakare tidskrift swedish dental journal
36	stain technology
36	journal medical association of eire
36	journal of neuropathology and experimental neurology
36	bulletin of the history of medicine
36	the journal of hygiene
36	revista cubana de pediatria
36	physiological zoology
36	the american psychologist
36	geriatrics
36	acta medica hispanica
36	annali di ottalmologia e clinica oculistica
36	southern medicine and surgery
36	l' arcispedale s anna di ferrara
36	journal of abnormal psychology
36	archivio di ostetricia e ginecologia
35	magyar sebeszet
35	acta medica patavina
35	mikroskopie
35	rivista di anatomia patologica e di oncologia
35	magyar belorvosi archivum
35	anais brasileiros de ginecologia
35	revista de la facultad de ciencias medicas de cordoba
35	odontoiatria; revista ibero-americana de medicina de la boca
35	rivista degli infortuni e delle malattie professionali
34	revista medica de panama
34	journal of neurophysiology
34	bulletin der schweizerischen akademie der medizinischen wissenschaften
34	babiski vestnik
34	the quarterly journal of microscopical science
34	journal of abnormal and social psychology
34	revista kuba de medicina tropical y parasitologia
34	archivum chirurgicum neerlandicum
34	acta medica orientalia
34	therapeutische umschau und medizinische bibliographie revue therapeutique et
34	international journal of leprosy
34	psychological review
34	acta neurovegetativa
34	rassegna medica
34	the british journal of physical medicine : including its application to industry
34	annals of the rheumatic diseases
34	hispalis medica; revista sevillana de medicina y cirugia
34	the indian journal of surgery
34	ceskoslovenska oftalmologie
33	chirurgia italiana
33	revue francaise de gynecologie et d'obstetrique
33	journal de psychologie normale et pathologique
33	cirugia y cirujanos
33	den norske tannlaegeforenings tidende
33	revista mexicana de tuberculosis y enfermedades del aparato respiratorio
33	philippine journal of surgery
33	journal of the mount sinai hospital, new york
33	journal of gerontology
33	annali italiani di dermatologia e sifilografia
33	revue belge de stomatologie belgisch tijdschrift voor stomatologie
33	acta cardiologica
33	british medical bulletin
33	revue de laryngologie - otologie - rhinologie
33	the journal of the kentucky state medical association
33	hoja tisiologica
33	monitore ostetrico-ginecologico
33	ama archives of industrial hygiene and occupational medicine
33	archives de l'institut pasteur d'algerie institut pasteur d'algerie
33	annales de parasitologie humaine et comparee
33	the journal of comparative neurology
33	rhode island medical journal
33	journal international de chirurgie
33	practica oto-rhino-laryngologica
33	tandlaegebladet
33	atti della societa italiana di dermatologia e sifilografia e delle sezioni
33	l' annee biologique
33	revista de la sanidad militar argentina
32	antonie van leeuwenhoek
32	resenha clinico-cientifica
32	helvetica paediatrica acta
32	archivos espanoles de urologia
32	tumori
32	brain : a journal of neurology
32	international archives of allergy and applied immunology
32	journal of personality
32	medecine aeronautique et spatiale
32	journal of morphology
32	folia cardiologica
32	the british veterinary journal
32	l'odontologie
32	archivio di fisiologia
32	ginecologia y obstetricia de mexico
32	gaceta medica de mexico
32	the american journal of medical technology
32	transactions american urological association western section
32	american journal of physical anthropology
31	annali italiani di chirurgia
31	annali di radiologia diagnostica
31	les entretiens de bichat medecine entretiens de bichat
31	rontgenphotographie; medizinsche photographie und medizinische
31	l' evolution psychiatrique
31	medicinski pregled
31	rozhledy v tuberkulose
31	sicilia sanitaria
31	pharmaceutica acta helvetiae
31	rivista di patologia e clinica
31	the journal of osteopathy
31	zvesti cerveneho kriza
31	archives belges de dermatologie et de syphiligraphie
31	revista medica de cordoba
31	rivista dell'istituto sieroterapico italiano
31	rivista di biologia
31	biometrics
31	acta neurologica et psychiatrica belgica
31	mississippi valley medical journal
31	the dental record
30	acta tuberculosea belgica
30	zhurnal obshchei biologii
30	revue internationale du trachome international review of trachoma
30	the journal of genetic psychology
30	la clinica ostetrica e ginecologica
30	rivista italiana d'igiene
30	vida nueva
30	revista medica peruana
30	acta physiotherapica et rheumatologica belgica
30	rassegna di neurologia vegetativa
30	archives of pathology
30	l' hopital
30	annali dell'istituto "carlo forlanini"
30	british journal of anaesthesia
29	acta allergologica
29	l' homeopathie francaise
29	social-medicinsk tidskrift
29	the journal of the american college of dentists
29	revue generale de medecine & de chirurgie de l'union francaise
29	bulletin de l'association francaise pour l'etude du cancer
29	the antiseptic
29	pediatria de las americas
29	biologicke listy
29	medical technicians bulletin
29	annales medicinae experimentalis et biologiae fenniae
29	federation proceedings
29	canadian journal of research section e, medical sciences
29	the australian journal of dentistry
29	boletin de la liga contra el cancer liga contra el cancer (cuba)
29	the ulster medical journal
29	journal of the national association of chiropodists
29	rivista di chirurgia e medicina
28	the journal of experimental biology
28	zeitschrift fur geburtshilfe und gynakologie
28	revista de ginecologia e d'obstetricia
28	arquivos de clinica
28	magyar noorvosok lapja
28	heilpadagogische werkblatter
28	acta - unio internationalis contra cancrum
28	transactions & studies of the college of physicians of philadelphia
28	revista medica de costa rica
28	rassegna di medicina industriale e di igiene del lavoro
28	zdravstveni radnik
28	helvetica chirurgica acta
28	biology and human affairs : a british social hygiene council publication
27	revista espanola de reumatismo y enfermedades osteoarticulares
27	pediatria pratica
27	quarterly journal of studies on alcohol
27	acta psychiatrica et neurologica
27	psychoanalytic review
27	the new york journal of dentistry
27	boj o zdravie
27	the journal of speech disorders
27	harper hospital bulletin
27	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
