Date: 03/05/2015	 Scientist Search 1.7
123	bulletin des societes d'ophtalmologie de france
123	archives francaises de pediatrie
123	la riforma medica
122	the journal of pharmacy and pharmacology
122	patologicheskaia fiziologiia i eksperimental'naia terapiia
122	acta chirurgica scandinavica
122	postgraduate medical journal
122	lyon chirurgical
121	der chirurg; zeitschrift fur alle gebiete der operativen medizen
120	la semaine des hopitaux: therapeutique
120	the british journal of radiology
120	journal of general microbiology
120	archiv der pharmazie
119	journal of experimental psychology
119	united states armed forces medical journal
119	therapie der gegenwart
118	belgisch tijdschrift voor geneeskunde
118	the medical clinics of north america
118	biochemical and biophysical research communications
118	therapie
117	journal de medecine de bordeaux et du sud-ouest
117	biofizika
117	bulletin de l'academie nationale de medecine
117	bulletin of the world health organization
117	the journal of investigative dermatology
116	les annales d'oto-laryngologie
116	american journal of clinical pathology
116	pediatrie
115	journal of the national medical association
115	journal of clinical pathology
115	voprosy pitaniia
114	annales de chirurgie
114	journal of neurosurgery
114	revista espanola de las enfermedades del aparato digestivo y de la nutricion
114	jornal do medico
114	pflugers archiv fur die gesamte physiologie des menschen und der tiere
113	the journal of nervous and mental disease
112	journal of medical education
112	mikrobiologiia
112	panminerva medica
110	journal - michigan state medical society
110	revista medica de chile
110	journal of comparative and physiological psychology
110	giornale di gerontologia
109	zeitschrift fur kreislaufforschung
108	proceedings of the staff meetings mayo clinic
108	gp
107	der hautarzt; zeitschrift fur dermatologie, venerologie, und verwandte gebiete
107	the journal of the american osteopathic association
107	voprosy okhrany materinstva i detstva
107	the british journal of ophthalmology
106	il progresso medico
106	the american journal of gastroenterology
105	duodecim; laaketieteellinen aikakauskirja
105	the journal of parasitology
105	acta physiologica scandinavica
105	nauchni trudove na visshiia meditsinski institut, sofiia
103	medicina espanola
103	annales medico-psychologiques
103	acta biologica et medica germanica
103	dermatologische wochenschrift
103	annales pharmaceutiques francaises
103	mental hospitals
103	virginia medical monthly
102	algerie medicale
102	farmakologiia i toksikologiia
101	archives of disease in childhood
100	the laryngoscope
100	the journal of pathology and bacteriology
100	plastic and reconstructive surgery and the transplantation bulletin
99	rivista di anatomia patologica e di oncologia
99	medical world
99	archives des maladies professionnelles de medecine du travail et de securite
99	indian journal of medical sciences
99	ama journal of diseases of children
99	kekkaku : [tuberculosis]
98	the journal-lancet
98	rivista d'ostetricia e ginecologia pratica
98	acta radiologica
97	problemy gematologii i perelivaniia krovi
97	journal d'urologie medicale et chirurgicale
97	rumanian medical review
97	minnesota medicine
96	archivio di ortopedia
96	geriatrics
96	the american journal of tropical medicine and hygiene
96	canadian hospital
96	revista brasileira de medicina
95	gynaecologia international monthly review of obstetrics and gynecology revue
95	vestnik akademii meditsinskikh nauk sssr
95	industrial medicine & surgery
95	the journal of general physiology
95	postepy higieny i medycyny doswiadczalnej
95	british journal of pharmacology and chemotherapy
95	gazzetta medica italiana
95	journal de medecine de lyon
95	the journal of the indiana state medical association
95	hno
94	ophthalmologica journal international d'ophtalmologie international journal of
94	metabolism: clinical and experimental
94	nursing outlook
94	la medicina del lavoro
93	minerva anestesiologica
93	hellenike iatrike
93	annali di ostetricia e ginecologia
93	medicinski glasnik
93	american practitioner and digest of treatment
92	pediatria polska
92	revue du rhumatisme et des maladies osteo-articulaires
92	proceedings national cancer conference
91	archives of otolaryngology (chicago, ill : 1960)
91	eksperimental'naia khirurgiia
91	tuberkulozis
91	vestnik otorinolaringologii
91	the american journal of digestive diseases
90	revue medicale de liege
90	zeitschrift fur laryngologie, rhinologie, otologie und ihre grenzgebiete
90	zeitschrift fur haut- und geschlechtskrankheiten
90	il lattante
90	zentralblatt fur allgemeine pathologie u pathologische anatomie
89	voprosy meditsinskoi khimii
89	british heart journal
89	the journal of the egyptian medical association
89	meditsinskaia parazitologiia i parazitarnye bolezni
89	texas state journal of medicine
88	the journal of the medical society of new jersey
88	archives des maladies du coeur et des vaisseaux
87	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
87	klinische medizin; osterreichische zeitschrift fur wissenschaftliche und
87	the journal of laryngology and otology
87	urologiia (moscow, russia : 1923)
86	the annals of otology, rhinology, and laryngology
86	electroencephalography and clinical neurophysiology
86	the illinois medical journal
86	journal of the american dietetic association
86	minerva nipiologica
86	ama archives of otolaryngology
86	der nervenarzt
86	rassegna di studi psichiatrici
86	british journal of cancer
86	il friuli medico
85	medicina experimentalis international journal of experimental medicine
85	rassegna medica sarda
85	zeitschrift fur die gesamte experimentelle medizin
84	acta paediatrica
84	le poumon et le coeur
84	federation proceedings
84	acta anatomica
84	der anaesthesist
83	biochemical pharmacology
83	revista de la asociacion medica argentina
83	ceskoslovenska epidemiologie, mikrobiologie, imunologie
83	zeitschrift fur orthopadie und ihre grenzgebiete
83	the anatomical record
82	applied microbiology
82	revista brasileira de cirurgia
82	the new zealand medical journal
82	the american journal of pathology
82	folia medica folia medica (naples, italy)
82	the canadian nurse
82	east african medical journal
81	revue medicale de nancy
81	montpellier medical
81	the american journal of clinical nutrition
81	vojnosanitetski pregled military-medical and pharmaceutical review
81	turk tip cemiyeti mecmuasi
81	suomen laakarilehti finlands lakartidning
81	journal of the american geriatrics society
81	antibiotic medicine & clinical therapy
80	annals of allergy
80	zeitschrift fur kinderheilkunde
80	annales d'endocrinologie
80	minerva cardioangiologica
80	giornale di clinica medica
79	neoplasma
79	the physical therapy review
79	neurologia, neurochirurgia i psychiatria polska
79	anesthesiology
79	rendiconti - istituto superiore di sanita
78	pennsylvania medical journal (1928)
78	british journal of anaesthesia
78	antibiotica et chemotherapia fortschritte advances progres
78	il policlinico sezione pratica
78	zeitschrift fur urologie
78	annales medicinae experimentalis et biologiae fenniae
78	the british journal of clinical practice
78	marseille chirurgical
78	"laboratorio;" analisis clinicos, bacteriologia, inmunologia, parasitologia,
78	psychiatrie, neurologie, und medizinische psychologie
78	pracovni lekarstvi
77	the medical annals of the district of columbia
77	quaderni di clinica ostetrica e ginecologica
77	archiv fur ohren-, nasen- und kehlkopfheilkunde, vereinigt mit zeitschrift fur
77	western journal of surgery, obstetrics, and gynecology
77	pathologia et microbiologia
77	american industrial hygiene association journal
77	semaine medicale professionelle et medico-sociale
77	zhonghua wai ke za zhi [chinese journal of surgery]
77	revue d'oto-neuro-ophtalmologie
77	revue de pathologie generale et de physiologie clinique
77	american journal of diseases of children (1960)
76	north carolina medical journal
76	journal of the mississippi state medical association
76	medical services journal, canada
76	canadian journal of comparative medicine and veterinary science
76	revue medicale de la suisse romande
76	american journal of mental deficiency
76	la prensa medica mexicana
76	journal of the medical association of georgia
76	connecticut medicine
76	voprosy neirokhirurgii
75	the journal of infectious diseases
75	thrombosis et diathesis haemorrhagica
75	cancer chemotherapy reports part 1
75	minerva dermatologica
75	the journal of the kentucky medical association
75	bruxelles medical
74	the journal of bone and joint surgery american volume
74	polski przeglad chirurgiczny
74	kiserletes orvostudomany
74	annals of the royal college of surgeons of england
74	stain technology
74	rivista di neurologia
73	ohio medicine : journal of the ohio state medical association
73	archiv fur mikrobiologie
73	arquivos brasileiros de medicina
73	journal of occupational medicine : official publication of the industrial
73	psychiatria et neurologia
73	archives of general psychiatry
73	vestnik oftalmologii
73	international record of medicine
73	gruzlica (warsaw, poland : 1926)
73	anesthesia and analgesia
73	military medicine
72	journal des sciences medicales de lille
72	beitrage zur klinik der tuberkulose und spezifischen tuberkulose-forschung
72	archivio per le scienze mediche
72	zeitschrift fur naturforschung teil b: chemie, biochemie, biophysik, biologie
72	le scalpel
71	revista chilena de pediatria
71	acta physiologica academiae scientiarum hungaricae
71	chirurgia narzadow ruchu i ortopedia polska
71	acta chirurgiae orthopaedicae et traumatologiae cechoslovaca
71	angiology
71	bulletin de la societe internationale de chirurgie
71	journal of chronic diseases
71	the american journal of orthopsychiatry
71	archiv fur orthopadische und unfall-chirurgie
70	bollettino chimico farmaceutico
70	the journal of the maine medical association
70	agressologie: revue internationale de physio-biologie et de pharmacologie
70	the tohoku journal of experimental medicine
70	british journal of experimental pathology
70	the central african journal of medicine
70	the journal of the college of general practitioners
70	acta chirurgica belgica
69	der tuberkulosearzt
69	journal of the irish medical association
69	l' ospedale maggiore
69	diabetes
68	archives internationales de physiologie et de biochimie
68	the journal of the oklahoma state medical association
68	la pediatria
67	bulletin of the medical library association
67	the journal of endocrinology
67	ginekologia polska
67	aerospace medicine
67	ama archives of industrial health
67	transactions of the royal society of tropical medicine and hygiene
67	scandinavian journal of clinical and laboratory investigation
67	acta neurologica belgica
67	revue de tuberculose et de pneumologie
66	biochemische zeitschrift
66	canadian journal of microbiology
66	american journal of hygiene
66	cardiologia
66	acta gastro-enterologica belgica
66	la clinica pediatrica
66	journal of the american podiatry association
66	northwest medicine
66	la clinica terapeutica
65	scottish medical journal
65	acta medica academiae scientiarum hungaricae
65	bulletin of the new york academy of medicine
65	journal of consulting psychology
65	annales de medecine legale, criminologie, police scientifique et toxicologie
65	the journal of bone and joint surgery british volume
65	maryland state medical journal
65	ceskoslovenska otolaryngologie
65	toxicology and applied pharmacology
65	journal francais de medecine et chirurgie thoraciques
65	dermatologica
65	giornale italiano di chirurgia
64	acta ophthalmologica
64	gazeta medica portuguesa
64	the american journal of medical technology
64	archivio "e maragliano" di patologia e clinica
64	therapeutische umschau revue therapeutique
64	transactions of the american neurological association
64	transactions - american academy of ophthalmology and otolaryngology american
64	journal of oral surgery, anesthesia, and hospital dental service
64	annales de la societe belge de medecine tropicale
64	vox sanguinis
63	arztliche forschung
63	zeitschrift fur immunitatsforschung und experimentelle therapie
63	folia endocrinologica; mensile di incretologia e incretoterapia
63	bollettino d'oculistica
63	gaceta medica de mexico
63	trudy - institut fiziologii imeni i p pavlova
63	the american journal of psychology
63	rocky mountain medical journal
63	zeitschrift fur tuberkulose und erkrankungen der thoraxorgane
63	istanbul tip fakultesi mecmuasi
63	journal de chirurgie
63	strasbourg medical
63	ama archives of general psychiatry
62	wisconsin medical journal
62	revue medicale du moyen-orient
62	marseille medical
62	toulouse medical
62	journal iowa state medical society
62	toko-ginecologia practica
61	current therapeutic research, clinical and experimental
61	acta histochemica
61	royal society of health journal
61	chinese medical journal
61	arizona medicine
61	annales de biologie clinique
61	journal of the american dental society of anesthesiology
61	canadian journal of public health = revue canadienne de sante publique
61	thorax
60	graefe's archive for clinical and experimental ophthalmology = albrecht von
60	quarterly bulletin northwestern university (evanston, ill) medical school
60	journal of gerontology
60	arztliche wochenschrift
60	rivista di clinica pediatrica
60	rassegna di fisiopatologia clinica e terapeutica
60	the journal of the florida medical association florida medical association
60	journal of hygiene, epidemiology, microbiology, and immunology
60	the journal of histochemistry and cytochemistry : official journal of the
59	bollettino dell'istituto sieroterapico milanese
59	boletines y trabajos - sociedad de cirugia de buenos aires
59	veska
59	annali di ottalmologia e clinica oculistica
59	clinical radiology
59	eye, ear, nose & throat monthly
59	madjalah kedokteran indonesia
59	revista paulista de medicina
59	verhandlungen der deutschen gesellschaft fur pathologie
59	archiv fur psychiatrie und nervenkrankheiten, vereinigt mit zeitschrift fur die
59	deutsche zeitschrift fur nervenheilkunde
58	child development
58	ceskoslovenska neurologie
58	the west virginia medical journal
58	revista de la sociedad argentina de biologia
58	monatsschrift fur unfallheilkunde und versicherungsmedizin
58	helvetica medica acta
58	techniques hospitalieres, medico-sociales et sanitaires
58	nuovi annali d'igiene e microbiologia
57	archivio di ostetricia e ginecologia
57	rivista degli infortuni e delle malattie professionali
57	la radiologia medica
57	journal of the south carolina medical association (1975)
57	helvetica physiologica et pharmacologica acta
57	the japanese journal of physiology
57	studii si cercetari de inframicrobiologie
57	rivista di patologia e clinica
57	la chirurgia degli organi di movimento
57	wiener zeitschrift fur innere medizin und ihre grenzgebiete
57	revue medicale de france
57	acta tuberculosea scandinavica
57	mikrobiolohichnyi zhurnal
57	mental hygiene
56	acta haematologica
56	fertility and sterility
56	ceskoslovenska oftalmologie
56	kinderarztliche praxis
56	diseases of the colon and rectum
56	the journal of allergy
56	rivista di ostetricia e ginecologia
56	lotta contro la tubercolosi
56	annali italiani di chirurgia
56	the journal of the louisiana state medical society : official organ of the
56	laval medical
55	ire transactions on medical electronics
55	texas reports on biology and medicine
55	orins [reports] us atomic energy commission
55	pharmaceutica acta helvetiae
55	journal of the american medical women's association (1972)
55	archives of oral biology
54	l' arcispedale s anna di ferrara
54	anaesthesia
54	bruns' beitrage zur klinischen chirurgie
54	bulletin mensuel - societe de medecine militaire francaise
54	clinical science
54	the international journal of psycho-analysis
54	antibiotics & chemotherapy
54	annali dell'istituto "carlo forlanini"
54	minerva nucleare
54	clinical chemistry
54	acta allergologica supplementum
53	journal of the medical association of the state of alabama
53	minerva medicolegale; archivio di antropologia criminale, psichiatria, e medicina
53	la medecine infantile
53	progress in cardiovascular diseases
53	ceskoslovenska rentgenologie
53	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
53	the australian journal of experimental biology and medical science
53	journal of the experimental analysis of behavior
53	ginecologia y obstetricia de mexico
53	zeitschrift fur geburtshilfe und gynakologie
53	the south dakota journal of medicine and pharmacy
52	svensk farmaceutisk tidskrift
52	haematologica
52	acta obstetricia et gynecologica scandinavica
52	acta neurovegetativa
52	annals of tropical medicine and parasitology
52	revue d'immunologie et de therapie antimicrobienne
52	annales d'oculistique
52	gut
52	the journal of genetic psychology
52	journal of neurochemistry
52	acta oto-laryngologica supplementum
52	clinica y laboratorio
52	experimental parasitology
52	the british journal of venereal diseases
51	clinical obstetrics and gynecology
51	giornale di psichiatria e di neuropatologia
51	gastroenterologia
51	archivos de pediatria del uruguay
51	lijecnicki vjesnik
51	pharmazeutische zentralhalle fur deutschland
51	neuro-chirurgie
51	archiv fur gynakologie
50	monatsschrift fur ohrenheilkunde und laryngo-rhinologie
50	the journal of the albert einstein medical center, philadelphia
50	project report usaf school of aviation medicine
50	boletin de la oficina sanitaria panamericana pan american sanitary bureau
50	analytical biochemistry
50	archivum immunologiae et therapiae experimentalis
50	pharmazeutische praxis
50	journal of cellular and comparative physiology
50	actas dermo-sifiliograficas
50	canadian journal of surgery journal canadien de chirurgie
50	bulletins et memoires de la societe francaise d'ophtalmologie
50	zeitschrift fur arztliche fortbildung (berlin)
50	het ziekenhuiswezen
50	ceskoslovenska psychiatrie
50	thoraxchirurgie
50	journal of projective techniques
49	clinical pharmacology and therapeutics
49	the british journal of dermatology
49	sbornik lekarsky
49	reumatismo
49	zhonghua fang she xue za zhi chinese journal of radiology
49	revue des sciences medicales
49	rivista italiana d'igiene
49	laboratory investigation; a journal of technical methods and pathology
49	bollettino delle malattie dell'orecchio, della gola, del naso
49	journal of neurology, neurosurgery, and psychiatry
49	archives of environmental health
49	giornale di medicina militare
49	archives of physical medicine and rehabilitation
48	journal of medicinal and pharmaceutical chemistry
48	the journal of the arkansas medical society
48	the nebraska state medical journal
48	revista de obstetricia y ginecologia de venezuela
48	the journal of hygiene
48	nepegeszsegugy
48	revue international des services de sante des armees de terre, de mer et de l'air
48	medycyna doswiadczalna i mikrobiologia
48	acta pharmacologica et toxicologica
47	zeitschrift fur hygiene und infektionskrankheiten; medizinische mikrobiologie,
47	technical bulletin of the registry of medical technologists
47	comprehensive psychiatry
47	rivista sperimentale di freniatria e medicina legale delle alienazioni mentali
47	missouri medicine
47	the international journal of applied radiation and isotopes
47	medical bulletin (ann arbor, mich)
47	journal of neurophysiology
47	the british journal of nutrition
47	bollettino - societa medico chirurgica cremona
47	journal of ultrastructure research
47	journal of anatomy
46	medicina
46	zhonghua er ke za zhi chinese journal of pediatrics
46	american journal of optometry and archives of american academy of optometry
46	anesthesie, analgesie, reanimation
46	france medecine
46	annales chirurgiae et gynaecologiae fenniae
46	archives belges de dermatologie et de syphiligraphie
46	annales paediatrici international review of pediatrics
46	revista espanola de pediatria
46	irish journal of medical science
46	fortschritte der psychosomatischen medizin advances in psychosomatic medicine
46	acta endocrinologica supplementum
46	borgyogyaszati es venerologiaia szemle
46	danish medical bulletin
46	zeitschrift fur krebsforschung
46	british journal of urology
46	journal of comparative pathology
46	bullettino delle scienze mediche
46	enzymologia
46	revue francaise de gynecologie et d'obstetrique
46	international archives of allergy and applied immunology
45	the medical annual
45	ceskoslovenske zdravotnictvi
45	indian journal of malariology
45	medecine tropicale : revue du corps de sante colonial
45	anais brasileiros de ginecologia
45	the journal of the christian medical association of india
45	national cancer institute monograph
45	journal of neuropathology and experimental neurology
45	magyar sebeszet
45	il farmaco; edizione scientifica
45	proceedings of the royal society of london series b, biological sciences
45	the journal of vitaminology
45	health physics
45	confinia neurologica
44	rhode island medical journal
44	acta urologica belgica
44	zentralblatt fur arbeitsmedizin und arbeitsschutz
44	recenti progressi in medicina
44	il farmaco; edizione pratica
44	public health
44	otolaryngologia polska the polish otolaryngology
44	biologica latina
44	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
44	radiography
44	reumatologia polska
44	the cornell veterinarian
44	revue de laryngologie - otologie - rhinologie
44	medicinski arhiv
44	tubercle
44	endocrinologia japonica
43	the journal of general psychology
43	cold spring harbor symposia on quantitative biology
43	tuberkuloza
43	acta pathologica japonica
43	the journal of tropical medicine and hygiene
43	annales de parasitologie humaine et comparee
43	revista asociacion medica mexicana
43	journal of neuropsychiatry
43	archivos del instituto de cardiologia de mexico
43	british journal of plastic surgery
43	british medical bulletin
43	japanese journal of microbiology
43	arthritis and rheumatism
43	journal of the optical society of america
43	bulletin of the johns hopkins hospital
43	the yale journal of biology and medicine
42	delaware medical journal
42	practica oto-rhino-laryngologica
42	gan
42	magyar radiologia
42	social-medicinsk tidskrift
42	archiv fur physikalische therapie
42	medical history
42	journal of the air pollution control association
42	przeglad epidemiologiczny
41	archivio italiano di otologia, rinologia e laringologia
41	acta dermato-venereologica
41	archiv fur hygiene und bakteriologie
41	gynecologie et obstetrique
41	experimental neurology
41	journal of the mount sinai hospital, new york
41	transplantation bulletin
41	acta biochimica polonica
41	yokohama medical bulletin
41	scientific american
41	beitrage zur pathologischen anatomie und zur allgemeinen pathologie
41	international journal of leprosy
40	radiologia clinica
40	virchows archiv fur pathologische anatomie und physiologie und fur klinische
40	anatomischer anzeiger
40	the japanese journal of experimental medicine
40	ideggyogyaszati szemle
40	british journal of diseases of the chest
40	acta chirurgica scandinavica supplementum
40	the journal of experimental zoology
40	frankfurter zeitschrift fur pathologie
40	canadian anaesthetists' society journal
40	atti della accademia dei fisiocritici in siena sezione medico-fisica
40	acta chirurgica italica
40	quarterly journal of studies on alcohol
39	the australian and new zealand journal of surgery
39	parasitology
39	giornale italiano della tubercolosi e delle malattie del torace
39	pharmaceutisch weekblad
39	boletin medico del hospital infantil de mexico
39	the american journal of occupational therapy : official publication of the
39	australasian annals of medicine
39	archives de l'institut pasteur d'algerie institut pasteur d'algerie
39	annales medicinae internae fenniae
39	tropical and geographical medicine
39	ernahrungsforschung berichte und mitteilungen
39	antonie van leeuwenhoek
39	rivista di patologia nervosa e mentale
39	helvetica paediatrica acta
39	acta virologica
39	physiotherapy
39	archiv fur kinderheilkunde
38	archivos de medicina experimental; trabajos del instituto nacional de ciencias
38	clinical proceedings - children's hospital of the district of columbia
38	lo sperimentale
38	pathologica
38	acta microbiologica academiae scientiarum hungaricae
38	journal of embryology and experimental morphology
38	the psychiatric quarterly
38	annales de chirurgie plastique
38	revista del colegio medico de guatemala
38	folia haematologica (leipzig, germany : 1928)
38	boletin de la asociacion medica de puerto rico
38	british journal of industrial medicine
38	acta psychiatrica scandinavica
38	revue d'hygiene et de medecine sociale
