Date: 03/07/2015	 Scientist Search 1.7
Data Retrieval Mode: medline, reflects file type source of PubMed data in following analysis.
Publication Type Selection: journal article, Affiliation Restriction: USA, reflects search constraints of PubMed data in following analysis.
Keyword Mode Selection: none
Authors per Publication output type: summary

Year,Q0,Q1,Q2,Q2,Q2,Q3,Q4,Mean,Count,Sum,Variance
1976,1,2,2,2,2,3,9,2.41914191419142,303,733,1.63620124388676
1977,1,1,2,2,2,3,9,2.43161094224924,329,800,1.76507977568574
1978,1,2,2,2,2,3,9,2.448,500,1224,1.939296
1979,1,2,2,2,2,3,7,2.4223602484472,483,1170,1.59386854931008
1980,1,2,2,2,2,3,14,2.65254237288136,590,1565,2.40639184142488
1981,1,2,2,2,2,3,100,2.67884615384615,520,1393,19.5872448224852
1982,1,2,2,2,2,3,92,2.69498069498069,777,2094,12.0935784101807
1983,1,1,2,2,2,3,11,2.51766138855055,821,2067,2.15468198522048
1984,1,2,2,2,2,3,12,2.60216346153846,832,2165,2.4126395502034
1985,1,2,2,2,2,3,10,2.68231441048035,916,2457,2.44383569153906
1986,1,2,2,2,2,3,14,2.59609455292909,973,2526,2.05577097564351
1987,1,2,2,2,2,4,14,2.77535624476111,1193,3311,2.53126192254483
1988,1,2,3,3,3,4,17,2.82616033755274,1185,3349,2.66345065783617
1989,1,2,2,2,2,3,14,2.74607703281027,1402,3850,2.25506663600603
1990,1,2,2,2,2,3,35,2.70383912248629,1641,4437,2.76664583395998
1991,1,1,2,2,2,3,11,2.57435046987286,1809,4657,2.39593690536324
1992,1,1,2,2,2,3,17,2.71184022824536,2103,5703,3.05438667537646
1993,1,1,2,2,2,4,22,2.69783352337514,2631,7098,3.06605003842008
1994,1,1,2,2,2,4,25,2.99487179487179,7995,23944,4.19572104360097
1995,1,2,3,3,3,5,51,3.5422504616053,110484,391362,4.66570521383392
1996,1,2,3,3,3,5,104,3.68724726993317,128843,475076,5.96786256132834
1997,1,2,3,3,3,5,51,3.69094647072261,131330,484732,6.07836850189362
1998,1,2,3,3,3,5,631,3.76432134870119,133699,503286,9.41641871440755
1999,1,2,3,3,3,5,52,3.78266569982494,136527,516436,6.6114779980898
2000,1,2,3,3,3,5,461,3.8350743392629,147903,567219,12.7089509229538
2001,1,2,3,3,3,5,483,3.96984726556085,152225,604310,33.6860673276329
2002,1,2,3,3,3,5,513,3.99866746576216,156844,627167,27.4818209271655
2003,1,2,3,3,3,5,610,4.06509316318995,165194,671529,24.3364713804147
2004,1,2,3,3,3,5,625,4.16661780458928,177370,739033,27.7953709422167
2005,1,2,4,4,4,6,650,4.31215498714761,189848,818654,49.7757630902177
2006,1,2,4,4,4,6,645,4.42126029592169,199715,882992,69.6877777271788
2007,1,2,4,4,4,6,626,4.47176659797465,203323,909213,44.5236922343054
2008,1,2,4,4,4,6,447,4.50367527145011,211549,952748,18.6429923680871
2009,1,2,4,4,4,6,466,4.59197161767226,215909,991448,20.9622800513275
2010,1,2,4,4,4,6,427,4.71610239324386,224507,1058798,20.1128794123933
2011,1,2,4,4,4,6,715,4.83088191253604,233742,1129180,20.9249375893188
2012,1,2,4,4,4,6,1270,4.95943180146673,237945,1180072,42.4548420650972
2013,1,2,4,4,4,6,2926,5.20082566482102,205168,1067043,213.391690615166
2014,1,3,4,4,4,7,2937,5.97668942329903,155852,931479,702.780717043572
